0,N/A,2200ft2,3BR / 3Ba,2018-02-25T00:59:45-0600,/ 3br - 2200ft2 - ,45.061400,Stillwater. Live here little upfront with good credit,-92.847400,22,$1399,https://minneapolis.craigslist.org/wsh/apa/d/stillwater-live-here-little/6509360604.html,post id: 6509360604
0,7161 France Avenue South,748ft2,1BR / 1Ba,2018-02-13T12:49:18-0600,/ 1br - 748ft2 - ,44.873750,"Tile Backsplash, Built In Desks, Fitness Center",-93.328949,5,$1465,https://minneapolis.craigslist.org/hnp/apa/d/tile-backsplash-built-in/6495276490.html,post id: 6495276490
0,260 East Fifth Street,850ft2,1BR / 1Ba,2018-03-06T14:40:01-0600,/ 1br - 850ft2 - ,44.949431,"Unbeatable Location, Heated Garage Parking, Great Views",-93.085937,10,$1605,https://minneapolis.craigslist.org/ram/apa/d/unbeatable-location-heated/6520949242.html,post id: 6520949242
0,2400 W 102nd St,1300ft2,2BR / 2Ba,2018-03-06T14:39:17-0600,/ 2br - 1300ft2 - ,44.819092,"Fitness center, Underground parking available, Air conditioner",-93.310181,10,$1445,https://minneapolis.craigslist.org/hnp/apa/d/fitness-center-underground/6520948196.html,post id: 6520948196
0,2922 Aldrich Ave S,735ft2,1BR / 1Ba,2018-03-06T14:37:21-0600,/ 1br - 735ft2 - ,44.949639,Fall in Love With This One Bedroom at BLUE!,-93.289362,10,$1462,https://minneapolis.craigslist.org/hnp/apa/d/fall-in-love-with-this-one/6520945664.html,post id: 6520945664
0,Robinson dr at 113th ave,available mar 1,3BR / 2Ba,2018-03-06T14:36:46-0600,/ 3br - ,45.176356,Carve Out A Great Life At Colonial Estates - 3 Bedroom 2 Bathroom,-93.306935,15,$1454,https://minneapolis.craigslist.org/ank/apa/d/carve-out-great-life-at/6520944946.html,post id: 6520944946
0,6110 Quinwood Lane North,N/A,available mar 6,2018-03-06T14:08:18-0600,N/A,45.064322,"Top Floor Renovated Luxury Two Bedroom, Two Bath",-93.440223,5,$1732,https://minneapolis.craigslist.org/hnp/apa/d/top-floor-renovated-luxury/6520904498.html,post id: 6520904498
0,19000 Stratford Road,available mar 6,2BR / 0Ba,2018-03-06T14:17:02-0600,/ 2br - ,44.908031,"Quiet, Clean and Peaceful! Beautiful Remodeled Apt Home!",-93.520649,10,$1305,https://minneapolis.craigslist.org/hnp/apa/d/quiet-clean-and-peaceful/6520916868.html,post id: 6520916868
0,616 Washington Ave Se,451ft2,0BR / 1Ba,2018-03-06T14:35:59-0600,/ 451ft2 - ,44.973561,Excercise Your Way - Now Leasing for Fall '18,-93.229992,10,$1320,https://minneapolis.craigslist.org/hnp/apa/d/excercise-your-way-now/6520943853.html,post id: 6520943853
0,603 3rd Ave NW,900ft2,2BR / 1Ba,2018-02-23T12:34:07-0600,/ 2br - 900ft2 - ,45.468200,Call to be placed on our Preferred Contact List!,-93.226600,5,$1110,https://minneapolis.craigslist.org/ank/apa/d/call-to-be-placed-on-our/6507474779.html,post id: 6507474779
0,3538 Fremont Ave,1200ft2,2BR / 1Ba,2018-03-06T14:34:11-0600,/ 2br - 1200ft2 - ,45.019269,"OFF MOVE-IN SPECIAL, 2BR STUNNING VINTAGE APT,  1200 sq ft $1375",-93.295590,10,$1375,https://minneapolis.craigslist.org/hnp/apa/d/off-move-in-special-2br/6520941323.html,post id: 6520941323
0,101 North Blake Road,950ft2,2BR / 1.5Ba,2018-03-06T14:25:05-0600,/ 2br - 950ft2 - ,44.926878,"Professional on-site management and maintenance, Playground",-93.385654,10,$1130,https://minneapolis.craigslist.org/hnp/apa/d/professional-on-site/6520928475.html,post id: 6520928475
0,4182 Rahn Road,950ft2,2BR / 1Ba,2018-02-08T17:15:01-0600,/ 2br - 950ft2 - ,44.805226,"On City Bus Line, Courtyard, Pet Friendly",-93.207736,5,$1200,https://minneapolis.craigslist.org/dak/apa/d/on-city-bus-line-courtyard/6489617438.html,post id: 6489617438
0,512 2nd Ave S.,950ft2,2BR / 1Ba,2018-03-06T14:33:37-0600,/ 2br - 950ft2 - ,44.882253,"Great lower level apartment with garage, laundry, storage!",-94.041800,10,$695,https://minneapolis.craigslist.org/csw/apa/d/great-lower-level-apartment/6520940547.html,post id: 6520940547
0,N/A,926ft2,1BR / 1Ba,2018-03-06T14:32:47-0600,/ 1br - 926ft2 - ,44.908657,"Available May 1st! 1 Bed, Vaulted Ceiling, Fireplace, Pet Friendly!",-93.417778,5,$1465,https://minneapolis.craigslist.org/hnp/apa/d/available-may-1st-1-bed/6520939418.html,N/A
0,2009 East 121st Street,750ft2,1BR / 1Ba,2018-03-06T14:32:22-0600,/ 1br - 750ft2 - ,44.784734,"Cable Accessible, On-Site Leasing, Heat Paid",-93.248125,5,$940,https://minneapolis.craigslist.org/dak/apa/d/cable-accessible-on-site/6520938838.html,post id: 6520938838
0,jersey at west 31st st,available apr 1,3BR / 1Ba,2018-03-06T14:31:52-0600,/ 3br - ,44.947108,First Ad!  Wonderful 3BR on quiet street in SLP available 4/1,-93.368189,5,$1700,https://minneapolis.craigslist.org/hnp/apa/d/first-ad-wonderful-3br-on/6520938143.html,post id: 6520938143
0,N/A,1332ft2,2BR / 2Ba,2018-03-06T14:25:49-0600,/ 2br - 1332ft2 - ,45.024200,2 BED / 2 BATH 2 CAR GARAGE,-93.302000,22,$815,https://minneapolis.craigslist.org/dak/apa/d/2-bed-2-bath-2-car-garage/6520929517.html,post id: 6520929517
0,N/A,926ft2,1BR / 1Ba,2018-03-06T14:31:37-0600,/ 1br - 926ft2 - ,44.908657,"Available May 1st! 1 Bed, 1 Car Garage, Fireplace, Wooded Views!",-93.417778,5,$1485,https://minneapolis.craigslist.org/hnp/apa/d/available-may-1st-1-bed-1-car/6520937760.html,N/A
0,2345 Woodbridge Street,952ft2,2BR / 1Ba,2018-03-06T14:31:26-0600,/ 2br - 952ft2 - ,45.011827,Courtyard Walk Out Two Bedroom!,-93.108794,10,$1206,https://minneapolis.craigslist.org/ram/apa/d/courtyard-walk-out-two-bedroom/6520937540.html,post id: 6520937540
0,7201 York Avenue South,750ft2,1BR / 1Ba,2018-03-01T13:10:45-0600,/ 1br - 750ft2 - ,44.872036,Welcome Home!,-93.319759,5,$1307,https://minneapolis.craigslist.org/hnp/apa/d/welcome-home/6514786386.html,post id: 6514786386
0,N/A,1550ft2,2BR / 2.5Ba,2018-03-06T14:31:01-0600,/ 2br - 1550ft2 - ,44.910845,Huge Backyard! End Home! 2 Bedroom + Den! 2 Car Attached Garage!,-93.424344,5,$1930,https://minneapolis.craigslist.org/hnp/apa/d/huge-backyard-end-home-2/6520936940.html,N/A
0,N/A,1400ft2,3BR / 2.5Ba,2018-03-06T14:27:54-0600,/ 3br - 1400ft2 - ,44.908991,"Available NOW!! 3 Bed, 2.5 Bath, 2 Car Garage, Pet Friendly!",-93.424644,7,$1820,https://minneapolis.craigslist.org/hnp/apa/d/available-now-3-bed-25-bath-2/6520932501.html,N/A
0,N/A,1850ft2,3BR / 2Ba,2018-03-03T15:42:01-0600,/ 3br - 1850ft2 - ,N/A,Move in Ready 3BED/2BATH Home in New Brighton on cul-de-sac!,N/A,N/A,$1695,https://minneapolis.craigslist.org/ram/apa/d/move-in-ready-3bed-2bath-home/6517449691.html,post id: 6517449691
0,7301 Bristol Village DriveÂ ,1362ft2,2BR / 2Ba,2018-03-04T12:42:35-0600,/ 2br - 1362ft2 - ,44.817272,"Underground heated parking, Stainless Steel Appliances, Washer/Dryer",-93.379723,5,$1711,https://minneapolis.craigslist.org/hnp/apa/d/underground-heated-parking/6518292396.html,post id: 6518292396
0,1950 Burns Ave,1058ft2,2BR / 2Ba,2018-03-06T14:26:28-0600,/ 2br - 1058ft2 - ,44.948052,"Schedule a Tour, Laundry Rooms, Whirlpool Spa",-93.017446,10,$1300,https://minneapolis.craigslist.org/ram/apa/d/schedule-tour-laundry-rooms/6520930435.html,post id: 6520930435
0,1950 Burns Ave,1537ft2,3BR / 0Ba,2018-03-06T14:26:19-0600,/ 3br - 1537ft2 - ,44.948052,"Now Available, Private Patio or Balcony, Laundry Rooms",-93.017446,10,$1550,https://minneapolis.craigslist.org/ram/apa/d/now-available-private-patio/6520930214.html,post id: 6520930214
0,1314 Marquette Ave,1286ft2,2BR / 2Ba,2018-03-03T15:07:25-0600,/ 2br - 1286ft2 - ,44.970073,"Large 2 bedroom - Immediate Move In - Washer/Dryer in Unit, Balcony",-93.276672,5,$1974,https://minneapolis.craigslist.org/hnp/apa/d/large-2-bedroom-immediate/6517407310.html,post id: 6517407310
0,1314 Marquette Ave,753ft2,1BR / 1Ba,2018-03-03T15:14:37-0600,/ 1br - 753ft2 - ,44.970066,"Renovated 1 bedroom - Granite, Stainless, Farmhouse Sink, Washer/Dryer",-93.276651,5,$1633,https://minneapolis.craigslist.org/hnp/apa/d/renovated-1-bedroom-granite/6517416227.html,post id: 6517416227
0,N/A,926ft2,1BR / 1Ba,2018-03-06T14:23:08-0600,/ 1br - 926ft2 - ,44.908657,"Available April 1st! 1 Bed, 1 Car Garage, Fireplace, Wooded Views!",-93.417778,5,$1495,https://minneapolis.craigslist.org/hnp/apa/d/available-april-1st-1-bed-1/6520925625.html,N/A
0,N/A,967ft2,1BR / 1Ba,2018-03-06T14:22:46-0600,/ 1br - 967ft2 - ,44.909174,"One Level Living, Pet Friendly, Private Entry with Attached Garage",-93.418980,5,$1485,https://minneapolis.craigslist.org/hnp/apa/d/one-level-living-pet-friendly/6520925142.html,N/A
0,N/A,946ft2,1BR / 1Ba,2018-03-06T14:22:26-0600,/ 1br - 946ft2 - ,44.909539,"Available March 10th! 1 Bed, Vaulted Ceiling, Fireplace, 1 Car Garage!",-93.418722,5,$1510,https://minneapolis.craigslist.org/hnp/apa/d/available-march-10th-1-bed/6520924679.html,N/A
0,57TH ave at 4th st,650ft2,1BR / 1Ba,2018-02-16T11:34:30-0600,/ 1br - 650ft2 - ,45.071652,one bed available immediately in fridley,-93.261756,15,$795,https://minneapolis.craigslist.org/ank/apa/d/one-bed-available-immediately/6498776495.html,post id: 6498776495
0,N/A,1500ft2,3BR / 2.5Ba,2018-03-06T14:22:03-0600,/ 3br - 1500ft2 - ,44.910693,"Available NOW! 3 Bed, 2.5 Bath, 2 Car Garage, Pet Friendly, Patio!",-93.423657,5,$1940,https://minneapolis.craigslist.org/hnp/apa/d/available-now-3-bed-25-bath-2/6520924129.html,N/A
0,N/A,1400ft2,3BR / 2.5Ba,2018-03-06T14:21:41-0600,/ 3br - 1400ft2 - ,44.908991,"Available May 5th! 3 Bed, Stainless Steel Appliances, 1 Car Garage!",-93.424644,7,$1850,https://minneapolis.craigslist.org/hnp/apa/d/available-may-5th-3-bed/6520923600.html,N/A
0,308 W. Willard Street,available may 1,1BR / 1Ba,2018-03-02T15:54:54-0600,/ 1br - ,45.050286,"1 bdrm apartment, wood floors, walk in closet, shared yard space - 308",-92.828025,20,$800,https://minneapolis.craigslist.org/wsh/apa/d/1-bdrm-apartment-wood-floors/6516255859.html,post id: 6516255859
0,1106 4th Street N,available may 1,2BR / 2Ba,2018-03-02T15:34:43-0600,/ 2br - ,45.064999,Pet friendly 2 bedroom townhome w/ walk out finished basement - 1106,-92.812769,10,$1300,https://minneapolis.craigslist.org/wsh/apa/d/pet-friendly-2-bedroom/6516229485.html,post id: 6516229485
0,N/A,1450ft2,2BR / 2.5Ba,2018-03-06T14:19:42-0600,/ 2br - 1450ft2 - ,44.909842,"Available March 1st! End Home, 2B+Den, 2 Car Garage, Pet Friendly!",-93.425632,5,$1850,https://minneapolis.craigslist.org/hnp/apa/d/available-march-1st-end-home/6520920732.html,N/A
0,N/A,885ft2,1BR / 1Ba,2018-03-06T14:19:36-0600,/ 1br - 885ft2 - ,45.164300,SPACIOUS 1BR! BALCONY WITH COURTYARD VIEW!,-93.319300,22,$945,https://minneapolis.craigslist.org/ank/apa/d/spacious-1br-balcony-with/6520920590.html,post id: 6520920590
0,126 Main Street,available may 1,0BR / 1Ba,2018-03-02T15:23:45-0600,N/A,45.056390,Cute studio with lots of natural light and walk in closet - 126 #2,-92.806069,10,$800,https://minneapolis.craigslist.org/wsh/apa/d/cute-studio-with-lots-of/6516214942.html,post id: 6516214942
0,2253 Skillman Ave E,available may 8,2BR / 1Ba,2018-02-26T15:55:25-0600,/ 2br - ,45.003087,2 Bdrm w/Patio/Secure Entry/Permit Parking/Laundry In Bldg - 2253 #211,-93.005383,22,$990,https://minneapolis.craigslist.org/ram/apa/d/2-bdrm-patio-secure-entry/6511264518.html,post id: 6511264518
0,3300 Greenbrier Street,1020ft2,2BR / 1Ba,2018-02-15T13:00:11-0600,/ 2br - 1020ft2 - ,45.089000,"Single Level Condo, Garage, Yard Space, Walk In Closets - 3300",-93.091000,22,$1200,https://minneapolis.craigslist.org/ram/apa/d/single-level-condo-garage/6497654080.html,post id: 6497654080
0,14030 Chestnut Dr,1200ft2,3BR / 1.5Ba,2018-02-28T13:04:44-0600,/ 3br - 1200ft2 - ,44.851699,"Washer/Dryer, Internet Access: High-Speed, Short Term Lease",-93.454601,5,$1375,https://minneapolis.craigslist.org/hnp/apa/d/washer-dryer-internet-access/6513550136.html,post id: 6513550136
