0,7617 Knox Ave S,720ft2,1BR / 1Ba,2018-02-28T14:14:08-0600,/ 1br - 720ft2 - ,44.865211,Special first month rent free with one year lease One Bedroom,-93.302310,10,$1070,https://minneapolis.craigslist.org/hnp/apa/d/special-first-month-rent-free/6513649419.html,post id: 6513649419
0,N/A,1100ft2,3BR / 1Ba,2018-02-26T12:27:13-0600,/ 3br - 1100ft2 - ,44.986398,3 Bedroom Duplex Units in Dinkytown (9/1),-93.238478,0,$1590,https://minneapolis.craigslist.org/hnp/apa/d/3-bedroom-duplex-units-in/6510959413.html,N/A
0,N/A,1100ft2,3BR / 1Ba,2018-02-22T11:20:05-0600,/ 3br - 1100ft2 - ,44.984972,Spacious [3BR] apartments near the U of M - Dog Friendly! 9/1/18,-93.214080,7,$1400,https://minneapolis.craigslist.org/hnp/apa/d/spacious-3br-apartments-near/6506130023.html,post id: 6506130023
0,N/A,1100ft2,3BR / 1Ba,2018-02-22T11:19:38-0600,/ 3br - 1100ft2 - ,44.987627,Clean & Affordable 3 Bedroom Near Campus and Bus Lines 6/1/18,-93.239207,0,$1500,https://minneapolis.craigslist.org/hnp/apa/d/clean-affordable-3-bedroom/6506129364.html,N/A
0,N/A,1900ft2,5BR / 2Ba,2018-02-22T11:15:42-0600,/ 5br - 1900ft2 - ,44.988159,5 Bedroom Apartment Close to Campus (9/1),-93.242254,0,$2500,https://minneapolis.craigslist.org/hnp/apa/d/5-bedroom-apartment-close-to/6506123174.html,N/A
0,279 West Robie Street,N/A,available mar 1,2018-02-12T07:08:35-0600,N/A,44.932500,One Bedroom apartment Saint Paul for Rent,-93.088000,22,$800,https://minneapolis.craigslist.org/ram/apa/d/one-bedroom-apartment-saint/6493529477.html,post id: 6493529477
0,3908 Cedar Grove Parkway,460ft2,0BR / 1Ba,2018-02-28T14:33:34-0600,/ 460ft2 - ,44.814906,"Brand New Modern Appliances, Luxury Remodel, Unique Floor Plans",-93.209832,5,$940,https://minneapolis.craigslist.org/dak/apa/d/brand-new-modern-appliances/6513675672.html,post id: 6513675672
0,N/A,N/A,available feb 28,2018-02-28T14:33:20-0600,N/A,N/A,2 BR/1BA CONDO IN 18 UNIT BUILDNG - IMMEDIATE AVAIL,N/A,N/A,$1700,https://minneapolis.craigslist.org/hnp/apa/d/2-br-1ba-condo-in-18-unit/6513675364.html,post id: 6513675364
0,5250 Villa Way,available feb 28,798ft2,2018-02-28T14:33:07-0600,/ 798ft2 - ,44.906673,"Cozy & Spacious 1 Bedroom, Heat & Water Paid, Saunas/Fitness Room!",-93.358980,10,$1180,https://minneapolis.craigslist.org/hnp/apa/d/cozy-spacious-1-bedroom-heat/6513675040.html,post id: 6513675040
0,7870 Zane Ave N,680ft2,1BR / 1Ba,2018-02-28T14:32:13-0600,/ 1br - 680ft2 - ,45.097551,"Schedule a Tour, Large Closets, Ceiling Fans",-93.356254,10,$855,https://minneapolis.craigslist.org/hnp/apa/d/schedule-tour-large-closets/6513673865.html,post id: 6513673865
0,1935 Wilson Ave.,available apr 1,1BR / 1Ba,2018-02-28T14:31:35-0600,/ 1br - ,44.941400,CHECK US OUT!,-93.010700,22,$750,https://minneapolis.craigslist.org/ram/apa/d/check-us-out/6513673008.html,post id: 6513673008
0,N/A,1050ft2,2BR / 2Ba,2018-02-28T14:30:57-0600,/ 2br - 1050ft2 - ,N/A,"Impeccable Remodel, Espresso Cabinets, In/Outdoor Pool, Dog Run!",N/A,N/A,$1420,https://minneapolis.craigslist.org/hnp/apa/d/impeccable-remodel-espresso/6513672066.html,post id: 6513672066
0,34th at minnehaha ave s,available mar 1,2BR / 1Ba,2018-02-28T14:30:49-0600,/ 2br - ,44.938400,2bdrm in great commute location,-93.221400,22,$950,https://minneapolis.craigslist.org/hnp/apa/d/2bdrm-in-great-commute/6513671860.html,post id: 6513671860
0,20- 6th Street NW,1080ft2,2BR / 2Ba,2018-02-28T14:29:10-0600,/ 2br - 1080ft2 - ,45.122070,2 Bedroom in Gorgeous community!,-93.403001,10,$1700,https://minneapolis.craigslist.org/hnp/apa/d/2-bedroom-in-gorgeous/6513669600.html,post id: 6513669600
0,N/A,available feb 28,3BR / 2Ba,2018-02-28T13:28:40-0600,/ 3br - ,44.983500,☟ Charming house!! for ɍeŋt In nice center location!!! ☟,-93.268300,22,$400,https://minneapolis.craigslist.org/hnp/apa/d/charming-house-for-et-in-nice/6513585107.html,post id: 6513585107
0,1570 Eustis St.,available aug 1,1BR / 1Ba,2018-02-28T14:26:19-0600,/ 1br - ,44.988381,Looking for Summer Housing? We have you covered!,-93.202481,10,$1099,https://minneapolis.craigslist.org/ram/apa/d/looking-for-summer-housing-we/6513665803.html,post id: 6513665803
0,1117 Marquette AvenueÂ ,718ft2,1BR / 1Ba,2018-02-13T12:15:24-0600,/ 1br - 718ft2 - ,44.972286,"Basketball Courts, Outdoor Tennis Courts, Parking Garage",-93.274222,5,$1423,https://minneapolis.craigslist.org/hnp/apa/d/basketball-courts-outdoor/6495224584.html,post id: 6495224584
0,N/A,N/A,available feb 28,2018-02-28T14:26:06-0600,N/A,44.963808,1bd with exposed brick walls,-93.273668,5,$999,https://minneapolis.craigslist.org/hnp/apa/d/1bd-with-exposed-brick-walls/6513665501.html,post id: 6513665501
0,N/A,available apr 1,5BR / 2Ba,2018-02-28T14:14:57-0600,/ 5br - ,44.968400,"Sec. 8 OK Victorian 5 bedroom, office",-93.048800,22,$2200,https://minneapolis.craigslist.org/ram/apa/d/sec-8-ok-victorian-5-bedroom/6513650556.html,post id: 6513650556
0,4679,2400ft2,4BR / 2Ba,2018-02-16T07:52:03-0600,/ 4br - 2400ft2 - ,44.938200,Freshly Remodeled House with LARGE GARAGE 4 PLUS!!!!!!!,-93.656100,22,$2095,https://minneapolis.craigslist.org/hnp/apa/d/freshly-remodeled-house-with/6498467666.html,post id: 6498467666
0,N/A,1020ft2,2BR / 1Ba,2018-02-23T08:52:33-0600,/ 2br - 1020ft2 - ,45.168100,Home Sweet Home,-93.250400,22,$1087,https://minneapolis.craigslist.org/hnp/apa/d/home-sweet-home/6507150311.html,post id: 6507150311
0,N/A,available feb 25,2BR / 2Ba,2018-02-25T06:59:13-0600,/ 2br - ,44.976200,Modern Interior and Reserved Covered Parking .Available Now!,-93.275900,22,$510,https://minneapolis.craigslist.org/hnp/apa/d/modern-interior-and-reserved/6509453504.html,post id: 6509453504
0,Park Street,available mar 1,1BR / 1Ba,2018-02-28T14:12:15-0600,/ 1br - ,44.999500,*** AVAILABLE MARCH 1-CORNER UNIT ***,-93.096900,22,$875,https://minneapolis.craigslist.org/ram/apa/d/available-march-1-corner-unit/6513646911.html,post id: 6513646911
0,1311 W 143RD ST,720ft2,1BR / 1Ba,2018-02-28T14:23:14-0600,/ 1br - 720ft2 - ,44.743491,Great Move In Special!!!,-93.294081,5,$1125,https://minneapolis.craigslist.org/dak/apa/d/great-move-in-special/6513661669.html,post id: 6513661669
0,3601 Phillips Parkway,1307ft2,3BR / 2Ba,2018-02-28T14:23:12-0600,/ 3br - 1307ft2 - ,44.937510,"Convenient Location, Pets Welcome, Walk to Super Target",-93.393772,10,$1945,https://minneapolis.craigslist.org/hnp/apa/d/convenient-location-pets/6513661634.html,post id: 6513661634
0,15025 Greenhaven DriveÂ ,1325ft2,3BR / 2Ba,2018-02-28T14:22:22-0600,/ 3br - 1325ft2 - ,44.731166,Spring into a new home! Available Now!,-93.290405,5,$1563,https://minneapolis.craigslist.org/dak/apa/d/spring-into-new-home/6513660570.html,post id: 6513660570
0,11610 Tulip Street NW,800ft2,1BR / 1Ba,2018-02-28T13:50:37-0600,/ 1br - 800ft2 - ,45.180313,1-Bed/1-Bath Now Available at Oakmont Apartments! Beautiful Community!,-93.353920,5,$930,https://minneapolis.craigslist.org/ank/apa/d/1-bed-1-bath-now-available-at/6513616533.html,post id: 6513616533
0,4182 Rahn Road,750ft2,1BR / 1Ba,2018-02-26T14:09:12-0600,/ 1br - 750ft2 - ,44.805226,"On-Site Leasing, Call for a showing today, On-site Laundry Facilities",-93.207736,5,$980,https://minneapolis.craigslist.org/dak/apa/d/on-site-leasing-call-for/6511115441.html,post id: 6511115441
0,Brown Bear Trail,3400ft2,5BR / 4Ba,2018-02-28T14:20:56-0600,/ 5br - 3400ft2 - ,44.823518,5 BR/4 BA Lease with an Option to Buy - Single Family Home in Eagan!,-93.196239,20,$2810,https://minneapolis.craigslist.org/dak/apa/d/5-br-4-ba-lease-with-an/6513658671.html,post id: 6513658671
0,1783 Dayton Avenue,1500ft2,4BR / 2Ba,2018-02-16T14:43:59-0600,/ 4br - 1500ft2 - ,44.947456,"Main Floor Duplex for June 1, Updated Kitchen & Baths, In Unit Laundry",-93.175923,22,$2400,https://minneapolis.craigslist.org/ram/apa/d/main-floor-duplex-for-june-1/6499065418.html,N/A
0,2614 Cutters Grove Ave,864ft2,2BR / 1Ba,2018-02-28T14:19:42-0600,/ 2br - 864ft2 - ,45.206666,Hugh 2 Bedroom Apartment For The Entire Family,-93.412770,5,$1164,https://minneapolis.craigslist.org/ank/apa/d/hugh-2-bedroom-apartment-for/6513656996.html,post id: 6513656996
0,N/A,947ft2,1BR / 1Ba,2018-02-28T14:18:58-0600,/ 1br - 947ft2 - ,N/A,Spacious 1 bedroom with den in Minnetonka,N/A,N/A,$1640,https://minneapolis.craigslist.org/hnp/apa/d/spacious-1-bedroom-with-den/6513656027.html,post id: 6513656027
0,2323 Charles Ave,638ft2,1BR / 1Ba,2018-02-28T14:11:39-0600,/ 1br - 638ft2 - ,44.968000,"Brand New, Modern, Luxury 1br for rent in Mpls and St. Paul!",-93.198100,22,$1470,https://minneapolis.craigslist.org/ram/apa/d/brand-new-modern-luxury-1br/6513646091.html,post id: 6513646091
0,3523 Maureen Lane,1733ft2,3BR / 2.5Ba,2018-02-26T13:07:59-0600,/ 3br - 1733ft2 - ,45.061400,Beautiful 3 BR Townhome Available,-92.847400,22,$2395,https://minneapolis.craigslist.org/wsh/apa/d/beautiful-3-br-townhome/6511022620.html,post id: 6511022620
0,7161 France Avenue South,975ft2,2BR / 2Ba,2018-02-20T09:55:21-0600,/ 2br - 975ft2 - ,44.873750,"Pet Friendly, Gas Range, Terraces",-93.328949,5,$2115,https://minneapolis.craigslist.org/hnp/apa/d/pet-friendly-gas-range/6503474547.html,post id: 6503474547
0,N/A,1100ft2,3BR / 1Ba,2018-02-28T14:15:40-0600,/ 3br - 1100ft2 - ,N/A,"Available September 1, Walk to Everything, Dogs and cats Welcome",N/A,N/A,$1550,https://minneapolis.craigslist.org/hnp/apa/d/available-september-1-walk-to/6513651550.html,post id: 6513651550
0,N/A,625ft2,1BR / 1Ba,2018-02-19T08:59:50-0600,/ 1br - 625ft2 - ,N/A,$500 BONUS!-Large Garden Level-Super Uptown- 2211 Colfax,N/A,N/A,$895,https://minneapolis.craigslist.org/hnp/apa/d/500-bonus-large-garden-level/6502064231.html,post id: 6502064231
0,N/A,available jan 1,2BR / 0Ba,2018-02-12T10:33:19-0600,/ 2br - ,44.970200,Super Deal! $500 move in bonus!  2nd Floor Walkout- Wedge - 2122 Grand,-93.304700,0,$995,https://minneapolis.craigslist.org/hnp/apa/d/super-deal-500-move-in-bonus/6493775230.html,post id: 6493775230
0,N/A,available feb 1,2BR / 1Ba,2018-02-12T10:24:05-0600,/ 2br - ,45.005981,Clean Sharp 2b Northeast-Near UofM-1700 Johnson,-93.237175,0,$995,https://minneapolis.craigslist.org/hnp/apa/d/clean-sharp-2b-northeast-near/6493760363.html,N/A
0,N/A,900ft2,2BR / 1Ba,2018-02-12T10:27:05-0600,/ 2br - 900ft2 - ,N/A,"Very Nice,  Larger Carpeted - 2025 Montreal",N/A,N/A,$1000,https://minneapolis.craigslist.org/ram/apa/d/very-nice-larger-carpeted/6493765143.html,post id: 6493765143
0,N/A,available mar 1,2BR / 1Ba,2018-01-31T14:31:26-0600,/ 2br - ,44.970200,Spacious 2B -Right in Center of Uptown-2509 Dupont,-93.304700,0,$1125,https://minneapolis.craigslist.org/hnp/apa/d/spacious-2b-right-in-center/6479858053.html,post id: 6479858053
0,N/A,575ft2,1BR / 1Ba,2018-02-05T15:30:21-0600,/ 1br - 575ft2 - ,44.937160,Great Local on Bus - Uptown's Best Deal-Perfect Price- 3609 Grand Ave,-93.284740,5,$875,https://minneapolis.craigslist.org/hnp/apa/d/great-local-on-bus-uptowns/6485763240.html,post id: 6485763240
0,N/A,available jan 1,1BR / 1Ba,2018-02-05T15:29:09-0600,/ 1br - ,44.959089,Wonderful -Classic Hardwood-$500 BONUS-Smoke free! --2310 Harriet,-93.285427,5,$900,https://minneapolis.craigslist.org/hnp/apa/d/wonderful-classic-hardwood/6485761497.html,N/A
0,N/A,available mar 1,1BR / 0Ba,2018-02-05T15:37:42-0600,/ 1br - ,44.946600,"Affordable Carpeted, Great parking, Uptown Wedge-2641 Garfield",-93.286200,0,$875,https://minneapolis.craigslist.org/hnp/apa/d/affordable-carpeted-great/6485773494.html,post id: 6485773494
0,Aldrich at 23rd,available mar 1,2BR / 1Ba,2018-02-19T15:18:30-0600,/ 2br - ,44.959909,Clean. Sharp w/ parking-Super Location in Wedge & Lakes - 2300 Aldrich,-93.289504,5,$1060,https://minneapolis.craigslist.org/hnp/apa/d/clean-sharp-parking-super/6502665139.html,post id: 6502665139
0,4495 Lake Ave S,1209ft2,1BR / 2Ba,2018-02-28T14:14:08-0600,/ 1br - 1209ft2 - ,45.076597,Lake Views from this Large 1 Bedroom + Den: Boatworks Commons #415,-93.016927,5,$2325,https://minneapolis.craigslist.org/ram/apa/d/lake-views-from-this-large-1/6513649417.html,N/A
0,Aldrich Ave at 24th St,available mar 1,1BR / 1Ba,2018-02-19T16:27:27-0600,/ 1br - ,44.959122,Nice Sharp 1B in Super Location- Ugrd Pkg.- 2321 Aldrich,-93.289291,15,$865,https://minneapolis.craigslist.org/hnp/apa/d/nice-sharp-1b-in-super/6502761731.html,post id: 6502761731
0,2613 Bryant Ave S,2200ft2,4BR / 3Ba,2018-02-19T12:11:39-0600,/ 4br - 2200ft2 - ,44.955065,"Incredible Uptown Unit! 4 bed/3 bath, HUGE living room, Kitchen! 5/1",-93.290448,5,$2895,https://minneapolis.craigslist.org/hnp/apa/d/incredible-uptown-unit-4-bed/6502367682.html,N/A
