0,603 3rd Ave NW,1200ft2,3BR / 1Ba,2018-01-03T12:04:35-0600,/ 3br - 1200ft2 - ,45.468200,"Generous closet space, Close to Shopping, Open Floorplan",-93.226600,5,$1240,https://minneapolis.craigslist.org/ank/apa/d/generous-closet-space-close/6446575442.html,post id: 6446575442
0,N/A,702ft2,1BR / 1Ba,2018-01-24T10:53:54-0600,/ 1br - 702ft2 - ,45.164300,Wellington Ridge Apartments,-93.319300,22,$1044,https://minneapolis.craigslist.org/ank/apa/d/wellington-ridge-apartments/6471191254.html,post id: 6471191254
0,N/A,768ft2,1BR / 1Ba,2018-01-26T13:01:22-0600,/ 1br - 768ft2 - ,44.873500,$500 Move In Special Available on Vacant 1 Bedrooms! Call to Tour!,-93.334600,22,$1225,https://minneapolis.craigslist.org/hnp/apa/d/500-move-in-special-available/6473799445.html,post id: 6473799445
0,325 Engler Blvd,1075ft2,2BR / 1Ba,2018-01-26T13:14:10-0600,/ 2br - 1075ft2 - ,44.805500,leasing special! 1/2 month -1 month free!,-93.611415,10,$1550,https://minneapolis.craigslist.org/csw/apa/d/leasing-special-1-2-month-1/6473818882.html,post id: 6473818882
0,410 6th Street SE,1000ft2,3BR / 2Ba,2018-01-26T13:13:51-0600,/ 3br - 1000ft2 - ,44.988022,**June 2018** Rare Updated 3Bedroom 2 Bath in UofM /Mpls area,-93.248145,10,$1700,https://minneapolis.craigslist.org/hnp/apa/d/june-2018-rare-updated/6473818441.html,post id: 6473818441
0,1311 W 143RD ST,671ft2,1BR / 1Ba,2018-01-24T12:40:49-0600,/ 1br - 671ft2 - ,44.743491,Great Move In Special!!!,-93.294081,5,$1099,https://minneapolis.craigslist.org/dak/apa/d/great-move-in-special/6471354132.html,post id: 6471354132
0,4776 Centerville Road,767ft2,1BR / 1Ba,2018-01-26T13:12:48-0600,/ 1br - 767ft2 - ,45.084890,Stunning 1Bed/1Bath!! Heat Incl. 24hr Gym!! Pet Friendly!! Pool!!,-93.054943,22,$1175,https://minneapolis.craigslist.org/ram/apa/d/stunning-1bed-1bath-heat-incl/6473816969.html,post id: 6473816969
0,10310 Devonshire Road ,818ft2,1BR / 1Ba,2018-01-08T12:42:51-0600,/ 1br - 818ft2 - ,44.816174,"Upgraded Units Available, Fitness Center, Clubhouse",-93.294437,5,$1164,https://minneapolis.craigslist.org/hnp/apa/d/upgraded-units-available/6452322412.html,post id: 6452322412
0,6455 Zane Avenue ,1540ft2,3BR / 2Ba,2018-01-26T13:10:57-0600,/ 3br - 1540ft2 - ,45.072191,"BBQ/Picnic Area, Extra Storage, Air Conditioner",-93.355346,5,$1519,https://minneapolis.craigslist.org/hnp/apa/d/bbq-picnic-area-extra-storage/6473814230.html,post id: 6473814230
0,115 North Second Street,844ft2,1BR / 1Ba,2018-01-19T09:50:50-0600,/ 1br - 844ft2 - ,44.983886,Capture that elusive winter sunshine in this south facing one bed!,-93.269267,5,$1865,https://minneapolis.craigslist.org/hnp/apa/d/capture-that-elusive-winter/6465229776.html,post id: 6465229776
