0,N/A,897ft2,2BR / 1Ba,2018-02-14T16:39:46-0600,/ 2br - 897ft2 - ,N/A,View of Phalen Park,N/A,N/A,$1145,https://minneapolis.craigslist.org/ram/apa/d/view-of-phalen-park/6496767673.html,post id: 6496767673
0,N/A,897ft2,2BR / 1Ba,2018-02-14T16:41:57-0600,/ 2br - 897ft2 - ,N/A,Phalen Floor Plan,N/A,N/A,$1145,https://minneapolis.craigslist.org/ram/apa/d/phalen-floor-plan/6496770214.html,post id: 6496770214
0,N/A,690ft2,1BR / 1Ba,2018-02-16T10:19:13-0600,/ 1br - 690ft2 - ,N/A,One bedrrom,N/A,N/A,$975,https://minneapolis.craigslist.org/ram/apa/d/one-bedrrom/6498655918.html,post id: 6498655918
0,1180 Cushing Circle,1006ft2,1BR / 1Ba,2018-02-20T10:20:46-0600,/ 1br - 1006ft2 - ,44.971121,Winter's End Sale Begins NOW !! Price Drops On ALL 1 & 2 Bedrooms !,-93.150244,5,$1390,https://minneapolis.craigslist.org/ram/apa/d/winters-end-sale-begins-now/6503512693.html,post id: 6503512693
0,N/A,897ft2,2BR / 1Ba,2018-02-20T10:19:54-0600,/ 2br - 897ft2 - ,N/A,2 Bedroom,N/A,N/A,$1145,https://minneapolis.craigslist.org/ram/apa/d/2-bedroom/6503511394.html,post id: 6503511394
0,7530 Oliver Ave S,700ft2,1BR / 1Ba,2018-02-20T10:19:36-0600,/ 1br - 700ft2 - ,44.866759,"7530 Oliver Ave S, 1 Bedroom Apartment for Rent!",-93.307384,10,$840,https://minneapolis.craigslist.org/hnp/apa/d/7530-oliver-ave-1-bedroom/6503510962.html,post id: 6503510962
0,10732 County Road 37 NE,1092ft2,3BR / 2Ba,2018-02-20T10:19:25-0600,/ 3br - 1092ft2 - ,45.241367,LOVE Coming Home. LOVE Living Here! Affordable 3BR Apt. Home!,-93.669588,5,$1338,https://minneapolis.craigslist.org/csw/apa/d/love-coming-home-love-living/6503510693.html,post id: 6503510693
0,6426 City West ParkwayÂ ,1094ft2,2BR / 2Ba,2018-02-01T14:43:54-0600,/ 2br - 1094ft2 - ,44.887549,"Beautiful corner unit, Fireplace, Woods view, Non smoking building",-93.417691,15,$1435,https://minneapolis.craigslist.org/hnp/apa/d/beautiful-corner-unit/6481078934.html,post id: 6481078934
0,N/A,700ft2,1BR / 1Ba,2018-02-20T10:19:04-0600,/ 1br - 700ft2 - ,44.886649,*6421 Pleasant Ave* Senior Buidling! 55+Only!,-93.283046,10,$830,https://minneapolis.craigslist.org/hnp/apa/d/6421-pleasant-ave-senior/6503510134.html,post id: 6503510134
0,101 S 5th St at Marquette Ave,600ft2,0BR / 1Ba,2018-02-20T10:18:32-0600,/ 600ft2 - ,44.978233,Large studio apartment available now | DT Mpls | Walk to work,-93.269257,10,$1575,https://minneapolis.craigslist.org/ram/apa/d/large-studio-apartment/6503509324.html,post id: 6503509324
