0,1367 Willow Street,available mar 4,1142ft2,2018-03-04T15:05:59-0600,/ 1142ft2 - ,44.969169,"Private Balcony, Fireplace, Skyline View, Penthouse Loft, Coffee Bar",-93.281845,10,$2204,https://minneapolis.craigslist.org/hnp/apa/d/private-balcony-fireplace/6518466832.html,post id: 6518466832
0,N/A,780ft2,1BR / 1Ba,2018-03-04T14:32:23-0600,/ 1br - 780ft2 - ,44.976548,Cozy Comfy Duplex - Super Convenient Location- Available NOW,-93.181670,22,$380,https://minneapolis.craigslist.org/ram/apa/d/cozy-comfy-duplex-super/6518427017.html,post id: 6518427017
0,5250 Villa Way,1112ft2,2BR / 2Ba,2018-03-04T14:58:47-0600,/ 2br - 1112ft2 - ,44.906673,"Controlled access entry, Vegetable and flower gardens, Tennis court",-93.358980,10,$1395,https://minneapolis.craigslist.org/hnp/apa/d/controlled-access-entry/6518458283.html,post id: 6518458283
0,601 N. Van Buren Trail,1172ft2,2BR / 2Ba,2018-03-04T14:56:20-0600,/ 2br - 1172ft2 - ,44.933210,"Beautiful 1-Level Townhome w/ Upgrades! Washer/Dryer, Garage Included",-93.393509,5,$1675,https://minneapolis.craigslist.org/hnp/apa/d/beautiful-1-level-townhome/6518455451.html,post id: 6518455451
0,601 N.Van Buren Trail,1172ft2,2BR / 2Ba,2018-03-04T14:57:48-0600,/ 2br - 1172ft2 - ,44.933833,Avail April 15th! Lovely One Level TWO Bedrooms with 1-Car Garage!,-93.393402,5,$1635,https://minneapolis.craigslist.org/hnp/apa/d/avail-april-15th-lovely-one/6518457121.html,post id: 6518457121
0,1328 N.E. Lake Street,870ft2,2BR / 1.5Ba,2018-03-04T14:53:43-0600,/ 2br - 870ft2 - ,44.914000,Fantastic Location! Beautiful Two Bedroom Apt Home.,-93.448100,22,$1135,https://minneapolis.craigslist.org/hnp/apa/d/fantastic-location-beautiful/6518452414.html,post id: 6518452414
0,4400 45th Avenue N,1000ft2,2BR / 1Ba,2018-03-04T14:30:35-0600,/ 2br - 1000ft2 - ,45.036292,"Meandering pond with fountain, 24-Hour emergency maintenance",-93.335037,5,$1190,https://minneapolis.craigslist.org/hnp/apa/d/meandering-pond-with-fountain/6518424873.html,post id: 6518424873
0,155 Gleason Lake Road,785ft2,1BR / 1Ba,2018-03-04T14:52:52-0600,/ 1br - 785ft2 - ,44.973056,"FREE Mo. Rent w/ 12Mo. Lease, Hardwood Floors!!",-93.492000,5,$1210,https://minneapolis.craigslist.org/hnp/apa/d/free-mo-rent-12mo-lease/6518451447.html,post id: 6518451447
0,15140 9th Ave N,900ft2,2BR / 1Ba,2018-03-04T14:50:14-0600,/ 2br - 900ft2 - ,44.988466,2 Bed 1 Bath Home for Rent,-93.472270,10,$1395,https://minneapolis.craigslist.org/hnp/apa/d/2-bed-1-bath-home-for-rent/6518448230.html,post id: 6518448230
0,N/A,450ft2,1BR / 1Ba,2018-03-02T00:07:49-0600,/ 1br - 450ft2 - ,44.922500,1 Bedroom Apartment In Highland Park,-93.187366,5,$755,https://minneapolis.craigslist.org/ram/apa/d/1-bedroom-apartment-in/6515423413.html,post id: 6515423413
