0,N/A,3500ft2,6BR / 2Ba,2018-01-22T13:01:27-0600,/ 6br - 3500ft2 - ,44.982224,Huge House for Group of Students or a Large Family,-93.193846,5,$2800,https://minneapolis.craigslist.org/hnp/apa/d/huge-house-for-group-of/6468887577.html,post id: 6468887577
0,5th st N at 6th ave N,765ft2,1BR / 1Ba,2018-02-03T14:07:19-0600,/ 1br - 765ft2 - ,44.985199,"Baby Its Cold Outside, Come Cozy Up In Your New 1BR Home!!",-93.280942,5,$1640,https://minneapolis.craigslist.org/hnp/apa/d/baby-its-cold-outside-come/6483484102.html,post id: 6483484102
0,10670 BRUNSWICK RD,1152ft2,2BR / 2Ba,2018-02-01T13:54:10-0600,/ 2br - 1152ft2 - ,44.809849,APPLY ON YOUR TOUR TODAY AND WE WILL TAKE $1000 OFF YOUR FIRST MONTH!!,-93.361150,5,$1313,https://minneapolis.craigslist.org/hnp/apa/d/apply-on-your-tour-today-and/6481010377.html,post id: 6481010377
0,317 Simonson Road,800ft2,2BR / 1Ba,2018-01-25T10:18:59-0600,/ 2br - 800ft2 - ,45.414931,"2 Bedroom Apt - March 1st Move-In, Includes Garage!",-92.631698,7,$695,https://minneapolis.craigslist.org/wsh/apa/d/2-bedroom-apt-march-1st-move/6472352426.html,post id: 6472352426
0,York Ave at Payne Ave,250ft2,0BR / sharedBa,2018-02-01T11:45:50-0600,/ 250ft2 - ,44.968472,Awesome Studio Apt - Shared Bathroom - Private Deck,-93.072567,5,$575,https://minneapolis.craigslist.org/ram/apa/d/awesome-studio-apt-shared/6480822621.html,post id: 6480822621
0,556 Ashland Ave,850ft2,1BR / 1Ba,2018-02-01T12:06:07-0600,/ 1br - 850ft2 - ,44.944238,"Fabulous Cathedral Hill 1BR - March 1st - Includes heat, water, trash!",-93.123422,5,$1095,https://minneapolis.craigslist.org/ram/apa/d/fabulous-cathedral-hill-1br/6480852723.html,post id: 6480852723
0,172 E 6th St. at Jackson,1002ft2,2BR / 2Ba,2018-02-03T14:05:48-0600,/ 2br - 1002ft2 - ,44.948854,Proper Design. Smartly Priced. Ready for Move-In!,-93.089862,5,$1710,https://minneapolis.craigslist.org/ram/apa/d/proper-design-smartly-priced/6483481978.html,post id: 6483481978
0,4525 France Ave. S,972ft2,2BR / 2Ba,2018-02-03T14:05:34-0600,/ 2br - 972ft2 - ,44.921088,"Amazing boutique living in Linden Hills, 2 bedroom 2 bath",-93.329104,10,$2395,https://minneapolis.craigslist.org/hnp/apa/d/amazing-boutique-living-in/6483481665.html,post id: 6483481665
0,2838 Fremont Avenue South,674ft2,1BR / 1Ba,2018-02-03T12:58:20-0600,/ 1br - 674ft2 - ,44.950542,HUGE DEAL!!!!,-93.295707,10,$1493,https://minneapolis.craigslist.org/hnp/apa/d/huge-deal/6483387095.html,post id: 6483387095
0,Grand,available apr 1,1BR / 1Ba,2018-02-03T14:02:14-0600,/ 1br - ,44.939879,Beautiful 1 Bedroom on Grand Avenue near Macalester,-93.164620,5,$895,https://minneapolis.craigslist.org/ram/apa/d/beautiful-1-bedroom-on-grand/6483477135.html,post id: 6483477135
