0,3230 Nicollet Ave S,available mar 8,1BR / 1Ba,2018-03-08T15:30:13-0600,/ 1br - ,44.944258,w/ new kitchen,-93.277934,10,$949,https://minneapolis.craigslist.org/hnp/apa/d/new-kitchen/6523508481.html,post id: 6523508481
0,N/A,1150ft2,2BR / 1Ba,2018-03-08T14:44:25-0600,/ 2br - 1150ft2 - ,N/A,2 bedroom home available for move in. Located in Northeast Minneapolis,N/A,N/A,$800,https://minneapolis.craigslist.org/hnp/apa/d/2-bedroom-home-available-for/6523447253.html,post id: 6523447253
0,6455 Zane AvenueÂ ,670ft2,1BR / 1Ba,2018-03-08T15:28:11-0600,/ 1br - 670ft2 - ,45.072191,"Off Street Parking, On-Site Maintenance, Sundeck",-93.355346,5,$835,https://minneapolis.craigslist.org/hnp/apa/d/off-street-parking-on-site/6523505845.html,post id: 6523505845
0,N/A,available mar 1,1BR / 1Ba,2018-03-08T15:27:22-0600,/ 1br - ,N/A,1 Bedroom Downtown Stillwater,N/A,N/A,$820,https://minneapolis.craigslist.org/wsh/apa/d/1-bedroom-downtown-stillwater/6523504709.html,post id: 6523504709
0,Texas Ave S at Virginia Ave S,available may 1,3BR / 2Ba,2018-03-08T15:26:20-0600,/ 3br - ,44.955000,"3 BD, 2 BTH NEAR THE EXCITING WEST END",-93.382900,22,$1595,https://minneapolis.craigslist.org/hnp/apa/d/3-bd-2-bth-near-the-exciting/6523503340.html,post id: 6523503340
0,6455 Zane AvenueÂ ,670ft2,1BR / 1Ba,2018-03-08T15:25:33-0600,/ 1br - 670ft2 - ,45.072191,"1 Bed 1 Bath - Dishwasher, Sundeck",-93.355346,5,$835,https://minneapolis.craigslist.org/hnp/apa/d/1-bed-1-bath-dishwasher/6523502350.html,post id: 6523502350
0,11719 Champlin Drive,950ft2,2BR / 1Ba,2018-03-08T15:25:32-0600,/ 2br - 950ft2 - ,45.166729,Large 2 Bedroom Apartment Home With TONS Of Storage!,-93.396166,5,$1164,https://minneapolis.craigslist.org/hnp/apa/d/large-2-bedroom-apartment/6523502340.html,post id: 6523502340
0,N/A,1224ft2,2BR / 1.5Ba,2018-03-08T15:25:09-0600,/ 2br - 1224ft2 - ,45.194183,"2BR TH, Large soaking tub, Patio, in The Lakes!",-93.187323,20,$1500,https://minneapolis.craigslist.org/ank/apa/d/2br-th-large-soaking-tub/6523501837.html,post id: 6523501837
0,12300 SINGLETREE LN,980ft2,1BR / 1Ba,2018-03-02T09:20:05-0600,/ 1br - 980ft2 - ,44.856811,"Courtyard, Business Center, Stainless Steel Appliances",-93.434209,5,$1425,https://minneapolis.craigslist.org/hnp/apa/d/courtyard-business-center/6515682900.html,post id: 6515682900
0,Dupont Avenue South at West 24th Street,1075ft2,2BR / 1Ba,2018-03-08T15:24:16-0600,/ 2br - 1075ft2 - ,44.959226,****Large Uptown 2+ bdrm at 2321 Dupont Ave S. May 1st!****,-93.292894,5,$1250,https://minneapolis.craigslist.org/hnp/apa/d/large-uptown-2-bdrm-at-2321/6523500634.html,post id: 6523500634
0,3802 Longfellow Avenue,700ft2,1BR / 1Ba,2018-03-08T15:07:58-0600,/ 1br - 700ft2 - ,44.934083,Free Heat! Charming 1 bed/1 bath located one block from Sibley Park!,-93.246040,10,$1095,https://minneapolis.craigslist.org/hnp/apa/d/free-heat-charming-1-bed-1/6523479043.html,post id: 6523479043
0,3575 Lexington Avenue S,952ft2,2BR / 1Ba,2018-03-08T15:23:09-0600,/ 2br - 952ft2 - ,44.826660,"Easy Access, Playground, Walk In Closet",-93.147773,10,$1300,https://minneapolis.craigslist.org/dak/apa/d/easy-access-playground-walk/6523499172.html,post id: 6523499172
0,N/A,1005ft2,2BR / 1Ba,2018-03-01T12:25:49-0600,/ 2br - 1005ft2 - ,44.761500,"***2b/1b condo at 4845 W 123rd St, Savage/Dan Patch Condo's",-93.343400,22,$1200,https://minneapolis.craigslist.org/dak/apa/d/2b-1b-condo-atrd-st-savage/6514720454.html,post id: 6514720454
0,N/A,1000ft2,1BR / 1Ba,2018-03-01T11:34:39-0600,/ 1br - 1000ft2 - ,44.730700,1b/1b condo a 500 Greenhaven Dr/Chateau Ridge,-93.292100,22,$1250,https://minneapolis.craigslist.org/dak/apa/d/1b-1b-condo-500-greenhaven-dr/6514645046.html,post id: 6514645046
0,12501 Portland Ave S,1047ft2,2BR / 2Ba,2018-02-07T15:38:23-0600,/ 2br - 1047ft2 - ,44.754689,"Laundry Facility, Fitness Center, Range",-93.268131,5,$1256,https://minneapolis.craigslist.org/dak/apa/d/laundry-facility-fitness/6488278783.html,post id: 6488278783
0,N/A,850ft2,1BR / 1Ba,2018-03-01T11:21:21-0600,/ 1br - 850ft2 - ,44.828800,1b/1b condo at 7501 W 101st Street/Countryside,-93.311800,22,$1050,https://minneapolis.craigslist.org/hnp/apa/d/1b-1b-condo-atst-street/6514624636.html,post id: 6514624636
0,852 8th Lane,850ft2,2BR / 1Ba,2018-03-08T15:22:41-0600,/ 2br - 850ft2 - ,45.282500,SPRING TIME IS PERFECT FOR MOVING  852-1,-93.418600,22,$960,https://minneapolis.craigslist.org/ank/apa/d/spring-time-is-perfect-for/6523498561.html,post id: 6523498561
0,Legacy Pkwy,1590ft2,3BR / 2.5Ba,2018-03-06T12:37:46-0600,/ 3br - 1590ft2 - ,45.033138,"Great 3 Bed Plus Loft, 2.5 Bath Townhouse in Maplewood. Avail Apr 1",-93.033428,5,$1650,https://minneapolis.craigslist.org/ram/apa/d/great-3-bed-plus-loft-25-bath/6520771117.html,N/A
