0,5426 Nicollet Avenue S.,714ft2,1BR / 1Ba,2018-02-07T20:35:44-0600,/ 1br - 714ft2 - ,44.904522,Gorgeous 1 Bedroom Available Immediately,-93.278087,10,$1395,https://minneapolis.craigslist.org/hnp/apa/d/gorgeous-1-bedroom-available/6488590335.html,post id: 6488590335
0,N/A,1100ft2,2BR / 1.5Ba,2018-01-27T09:53:00-0600,/ 2br - 1100ft2 - ,44.945639,Beautiful Lake Calhoun Condo,-93.322674,0,$1495,https://minneapolis.craigslist.org/hnp/apa/d/beautiful-lake-calhoun-condo/6474723250.html,post id: 6474723250
0,13905 Chestnut DriveÂ ,1313ft2,3BR / 2Ba,2018-01-27T14:02:51-0600,/ 3br - 1313ft2 - ,44.851485,"Elevator, Clubhouse, Sundeck",-93.450565,5,$1560,https://minneapolis.craigslist.org/hnp/apa/d/elevator-clubhouse-sundeck/6475077454.html,post id: 6475077454
0,12501 Portland Ave S,1047ft2,2BR / 2Ba,2018-01-19T16:05:43-0600,/ 2br - 1047ft2 - ,44.754689,Apply today and get $1000 off the 1st rent for a 2b2b!,-93.268131,5,$1256,https://minneapolis.craigslist.org/dak/apa/d/apply-today-and-get-1000-off/6465768019.html,post id: 6465768019
0,N/A,1200ft2,2BR / 1Ba,2018-02-07T20:20:14-0600,/ 2br - 1200ft2 - ,44.984200,"2 bedroom +, large fenced backyard, full basement",-92.727100,0,$950,https://minneapolis.craigslist.org/wsh/apa/d/2-bedroom-large-fenced/6488578585.html,post id: 6488578585
0,N/A,available feb 9,2BR / 2Ba,2018-02-07T20:11:12-0600,/ 2br - ,44.983500,Absurd Two Bed Value in the North Loop!!,-93.268300,22,$2530,https://minneapolis.craigslist.org/hnp/apa/d/absurd-two-bed-value-in-the/6488571567.html,post id: 6488571567
0,N/A,available feb 7,2BR / 3Ba,2018-02-07T19:45:27-0600,/ 2br - ,44.976200,Fully new apartment located in Minneapolis,-93.275900,22,$1200,https://minneapolis.craigslist.org/hnp/apa/d/fully-new-apartment-located/6488550218.html,post id: 6488550218
0,N/A,available feb 9,1BR / 1Ba,2018-02-07T20:10:37-0600,/ 1br - ,44.984544,One Bed In Heart Of North Loop - Nearby Skyway Connection!!,-93.272690,22,$1535,https://minneapolis.craigslist.org/hnp/apa/d/one-bed-in-heart-of-north/6488571095.html,post id: 6488571095
0,4182 Rahn Road,750ft2,1BR / 1Ba,2018-01-31T09:24:29-0600,/ 1br - 750ft2 - ,44.805226,"Cable Accessible, Swimming Pool, Garage Available",-93.207736,5,$1055,https://minneapolis.craigslist.org/dak/apa/d/cable-accessible-swimming/6479414276.html,post id: 6479414276
0,9332 176th St W,1250ft2,3BR / 1.5Ba,2018-02-07T20:14:30-0600,/ 3br - 1250ft2 - ,44.694109,3 BR 1.5 Bath Twinhome / New Carpet and Paint / Yard!,-93.254217,10,$1395,https://minneapolis.craigslist.org/dak/apa/d/3-br-15-bath-twinhome-new/6488574150.html,post id: 6488574150
0,N/A,available jan 1,2BR / 2Ba,2018-02-07T20:10:04-0600,/ 2br - ,44.950439,TOP OF THE LINE EVERYTHING IN THIS PRIME UPTOWN 2 BED!!,-93.293495,22,$2120,https://minneapolis.craigslist.org/hnp/apa/d/top-of-the-line-everything-in/6488570667.html,post id: 6488570667
0,13000 GARDEN LN,1104ft2,2BR / 2Ba,2018-01-11T11:46:26-0600,/ 2br - 1104ft2 - ,44.857400,"Two Heated Sparkling Pools, Chic Interior Upgrades, Car Wash",-93.437600,5,$1399,https://minneapolis.craigslist.org/hnp/apa/d/two-heated-sparkling-pools/6455951685.html,post id: 6455951685
0,N/A,1009ft2,2BR / 1Ba,2018-02-07T18:16:36-0600,/ 2br - 1009ft2 - ,44.967106,A Peaceful Place To Come Home Too!!!,-93.407307,5,$1210,https://minneapolis.craigslist.org/hnp/apa/d/peaceful-place-to-come-home/6488465882.html,post id: 6488465882
0,730 Washington Ave. N.,1129ft2,2BR / 2Ba,2018-02-05T21:20:59-0600,/ 2br - 1129ft2 - ,44.987442,Large Windows Overlooking Washington Ave. Available Now!!,-93.276642,5,$2477,https://minneapolis.craigslist.org/hnp/apa/d/large-windows-overlooking/6486133974.html,post id: 6486133974
0,730 Washington Ave. N.,1065ft2,2BR / 1Ba,2018-02-07T19:59:17-0600,/ 2br - 1065ft2 - ,44.987442,Home is ... ElseWarehouse Community!,-93.276642,5,$2111,https://minneapolis.craigslist.org/hnp/apa/d/home-is-elsewarehouse/6488561942.html,post id: 6488561942
0,730 Washington Ave. N.,803ft2,1BR / 1Ba,2018-02-07T19:57:42-0600,/ 1br - 803ft2 - ,44.987442,ElseWarehouse - It's one of a kind!,-93.276642,5,$1761,https://minneapolis.craigslist.org/hnp/apa/d/elsewarehouse-its-one-of-kind/6488560675.html,post id: 6488560675
