0,721 N 1st St,579ft2,1BR / 1Ba,2018-02-22T18:54:46-0600,/ 1br - 579ft2 - ,44.989381,Coming March 1st: Top Floor 1BR in Brand New Building!,-93.274722,10,$1750,https://minneapolis.craigslist.org/hnp/apa/d/coming-march-1st-top-floor/6506716171.html,post id: 6506716171
0,3009 Holmes Ave.,488ft2,1BR / 1Ba,2018-02-22T18:53:45-0600,/ 1br - 488ft2 - ,44.948034,Your Peaceful Oasis in Uptown is Coming this June at TÅ«la!,-93.299396,5,$1425,https://minneapolis.craigslist.org/hnp/apa/d/your-peaceful-oasis-in-uptown/6506715213.html,post id: 6506715213
0,2000,770ft2,1BR / 1Ba,2018-02-22T17:21:57-0600,/ 1br - 770ft2 - ,44.914000,$500 SPECIAL With Move-in by March 1st! Heat/Water/Trash Paid!,-93.172700,22,$1195,https://minneapolis.craigslist.org/ram/apa/d/500-special-with-move-in-by/6506621357.html,post id: 6506621357
0,N/A,1042ft2,2BR / 1Ba,2018-02-22T18:26:52-0600,/ 2br - 1042ft2 - ,44.965770,"WiFi/Sitting Area/Library, Heat, Water, Trash Included, Elevator!",-93.409367,5,$1210,https://minneapolis.craigslist.org/hnp/apa/d/wifi-sitting-area-library/6506689013.html,post id: 6506689013
0,Main st. NE at 12 Ave NE,1600ft2,3BR / 1.5Ba,2018-02-19T14:16:20-0600,/ 3br - 1600ft2 - ,45.005039,"3+ Bedroom Home, 2-Car Garage,  Northeast Minneapolis NE Mpls",-93.267670,20,$2600,https://minneapolis.craigslist.org/hnp/apa/d/3-bedroom-home-2-car-garage/6502570626.html,post id: 6502570626
0,800 6TH avenue,available feb 1,1BR / 1Ba,2018-01-30T17:22:43-0600,/ 1br - ,45.058715,ONE BED/1 BATH ON FIRST FLOOR - NO STAIRS TO CLIMB,-94.067525,10,$560,https://minneapolis.craigslist.org/csw/apa/d/one-bed-1-bath-on-first-floor/6478852322.html,post id: 6478852322
0,N/A,1994ft2,4BR / 2Ba,2018-02-06T20:54:49-0600,/ 4br - 1994ft2 - ,N/A,"4 Bdrm, 2 Bath Apple Valley Home for Rent",N/A,N/A,$1899,https://minneapolis.craigslist.org/dak/apa/d/4-bdrm-2-bath-apple-valley/6487362460.html,post id: 6487362460
0,2838 Fremont Avenue South,611ft2,1BR / 1Ba,2018-02-22T17:58:55-0600,/ 1br - 611ft2 - ,44.950542,Resort Style Living!,-93.295707,10,$1395,https://minneapolis.craigslist.org/hnp/apa/d/resort-style-living/6506661068.html,post id: 6506661068
0,2904 Lyndale Ave S,823ft2,1BR / 1Ba,2018-02-22T18:43:36-0600,/ 1br - 823ft2 - ,44.949941,DON'T MISS THIS BEAUTIFUL 1BR PLUS DEN! - CALL LIME IMMEDIATELY! -,-93.288086,10,$1641,https://minneapolis.craigslist.org/hnp/apa/d/dont-miss-this-beautiful-1br/6506705337.html,post id: 6506705337
0,N/A,available jan 1,1BR / 1Ba,2018-02-22T18:16:41-0600,/ 1br - ,44.916775,Nice one bedroom available immediately,-93.077211,5,$1000,https://minneapolis.craigslist.org/ram/apa/d/nice-one-bedroom-available/6506679226.html,post id: 6506679226
0,Grand at 25th,900ft2,2BR / 1Ba,2018-02-19T18:37:37-0600,/ 2br - 900ft2 - ,44.957449,2 Bedrm Utilities Paid Semi-Furnished 3rd Fl Wedge Uptown Minneapolis,-93.284440,5,$1200,https://minneapolis.craigslist.org/hnp/apa/d/2-bedrm-utilities-paid-semi/6502917380.html,post id: 6502917380
0,4182 Rahn Road,950ft2,2BR / 1Ba,2018-02-06T16:28:07-0600,/ 2br - 950ft2 - ,44.805226,"Off-Street Parking, Air Conditioning, On-site Management",-93.207736,5,$1165,https://minneapolis.craigslist.org/dak/apa/d/off-street-parking-air/6487096710.html,post id: 6487096710
0,N/A,1067ft2,2BR / 2Ba,2018-02-22T18:39:43-0600,/ 2br - 1067ft2 - ,44.937220,ESCAPE THE ORDINARY! GRANITE. LUXURY. VERGE. MINUTES TO DOWNTOWN! MOVE,-93.344822,5,$1788,https://minneapolis.craigslist.org/hnp/apa/d/escape-the-ordinary-granite/6506701524.html,post id: 6506701524
0,N/A,1067ft2,2BR / 2Ba,2018-02-22T18:36:45-0600,/ 2br - 1067ft2 - ,44.936734,TWO BEDROOM AVAILABLE NOW! GRANITE. HARDWOOD FLOORS. LIVE YOUR LIFE!,-93.344994,5,$1788,https://minneapolis.craigslist.org/hnp/apa/d/two-bedroom-available-now/6506698716.html,post id: 6506698716
0,N/A,696ft2,1BR / 1Ba,2018-02-22T18:35:15-0600,/ 1br - 696ft2 - ,44.936491,APRIL 1ST. ONE BEDROOM. HARDWOOD FLOORS. 8TH FLOOR. GRANITE. MOVE!!,-93.344994,5,$1398,https://minneapolis.craigslist.org/hnp/apa/d/april-1st-one-bedroom/6506697265.html,post id: 6506697265
0,N/A,available feb 22,2BR / 1Ba,2018-02-22T18:35:05-0600,/ 2br - ,44.980600,"Cozy 2 Bedroom&2 Bath Cottage^Vaulted Ceilings, W/D&Back Yard@",-93.177100,22,$500,https://minneapolis.craigslist.org/wsh/apa/d/cozy-2-bedroom2-bath/6506697097.html,post id: 6506697097
0,2838 Fremont Avenue South,674ft2,1BR / 1Ba,2018-02-22T17:59:38-0600,/ 1br - 674ft2 - ,44.950542,HUGE DEAL!!!!,-93.295707,10,$1474,https://minneapolis.craigslist.org/hnp/apa/d/huge-deal/6506661842.html,post id: 6506661842
0,1377 Dale ST N 55117,1200ft2,2BR / 1Ba,2018-02-18T15:59:55-0600,/ 2br - 1200ft2 - ,44.982528,Huge 2BR Duplex Available Immediately,-93.126426,5,$1300,https://minneapolis.craigslist.org/ram/apa/d/huge-2br-duplex-available/6501446667.html,post id: 6501446667
0,429 E TRAVELERS TRL,1024ft2,2BR / 2Ba,2018-02-13T10:22:57-0600,/ 2br - 1024ft2 - ,44.778160,Newly Renovated Apartment!! Lease within 24 hours and get $1000 Off!,-93.271091,5,$1337,https://minneapolis.craigslist.org/dak/apa/d/newly-renovated-apartment/6495048583.html,post id: 6495048583
0,7161 France Avenue South,845ft2,1BR / 1Ba,2018-02-16T12:30:21-0600,/ 1br - 845ft2 - ,44.873750,"Business Center, 10 Miles From MSP Airport, Pet Friendly",-93.328949,5,$1555,https://minneapolis.craigslist.org/hnp/apa/d/business-center-10-miles-from/6498864958.html,post id: 6498864958
0,12501 Portland Ave S,1047ft2,2BR / 2Ba,2018-02-09T12:35:04-0600,/ 2br - 1047ft2 - ,44.754689,Apply today and get $1000 off the 1st rent for a 2b2b!,-93.268131,5,$1256,https://minneapolis.craigslist.org/dak/apa/d/apply-today-and-get-1000-off/6490474806.html,post id: 6490474806
0,N/A,available mar 15,1BR / 1Ba,2018-02-22T18:23:00-0600,/ 1br - ,45.128400,Beautiful Lower Level Townhouse For Rent,-93.458900,22,$70000,https://minneapolis.craigslist.org/hnp/apa/d/beautiful-lower-level/6506685332.html,post id: 6506685332
0,810 Se Thornton St,available apr 1,1BR / 1Ba,2018-02-19T19:37:13-0600,/ 1br - ,44.965522,Available April 1st!,-93.219351,5,$960,https://minneapolis.craigslist.org/hnp/apa/d/available-april-1st/6502978496.html,post id: 6502978496
0,6455 Zane AvenueÂ ,905ft2,2BR / 1Ba,2018-02-22T18:19:19-0600,/ 2br - 905ft2 - ,45.072191,"Playground, Garage, Controlled Access/Gated",-93.355346,5,$1045,https://minneapolis.craigslist.org/hnp/apa/d/playground-garage-controlled/6506681772.html,post id: 6506681772
0,2841 Bryant Ave S,572ft2,0BR / 1Ba,2018-02-22T18:18:27-0600,/ 572ft2 - ,44.951241,"Bark Park with Pet Drinking Fountain, Lots of cabinets and closets",-93.290631,10,$1563,https://minneapolis.craigslist.org/hnp/apa/d/bark-park-with-pet-drinking/6506680945.html,post id: 6506680945
0,6455 Zane AvenueÂ ,1190ft2,3BR / 1Ba,2018-02-22T18:16:49-0600,/ 3br - 1190ft2 - ,45.072191,"Cable Ready, Clubhouse, Pool",-93.355346,5,$1150,https://minneapolis.craigslist.org/hnp/apa/d/cable-ready-clubhouse-pool/6506679354.html,post id: 6506679354
0,7XX Laurel Ave,1400ft2,3BR / 1Ba,2018-02-22T18:16:03-0600,/ 3br - 1400ft2 - ,44.953200,3BR Duplex-Upper Unit in Crocus Hill,-93.158000,22,$1350,https://minneapolis.craigslist.org/ram/apa/d/3br-duplex-upper-unit-in/6506678581.html,post id: 6506678581
0,N/A,1264ft2,3BR / 1Ba,2018-01-27T19:49:01-0600,/ 3br - 1264ft2 - ,N/A,"Newly Remodeled 3Br, 1Bath, Nice Yard, Great Location 1,264 Sq Ft",N/A,N/A,$1385,https://minneapolis.craigslist.org/dak/apa/d/newly-remodeled-3br-1bath/6475448543.html,post id: 6475448543
0,7620 Penn Ave S,725ft2,1BR / 1Ba,2018-02-22T17:59:05-0600,/ 1br - 725ft2 - ,44.875600,"Gorgeous, Modern Apartments",-93.255300,22,$1099,https://minneapolis.craigslist.org/hnp/apa/d/gorgeous-modern-apartments/6506661205.html,post id: 6506661205
0,N/A,available jan 1,0BR / 1Ba,2018-02-19T19:54:11-0600,N/A,44.971696,Loring Park Studio Near Skyway w/Top Amenities,-93.280706,22,$1395,https://minneapolis.craigslist.org/hnp/apa/d/loring-park-studio-near/6502994611.html,post id: 6502994611
0,N/A,available feb 6,1BR / 1Ba,2018-02-19T19:13:04-0600,/ 1br - ,44.951533,Calhoun Square One Bed w/Top Amenities Available In Uptown,-93.296070,22,$1540,https://minneapolis.craigslist.org/hnp/apa/d/calhoun-square-one-bed-top/6502954575.html,post id: 6502954575
0,N/A,available feb 9,1BR / 1Ba,2018-02-19T19:14:26-0600,/ 1br - ,44.984697,See What Value Looks Like with this One Bed,-93.273869,22,$1545,https://minneapolis.craigslist.org/hnp/apa/d/see-what-value-looks-like/6502955953.html,post id: 6502955953
0,10225 City Walk Drive,1206ft2,2BR / 2Ba,2018-02-22T18:10:57-0600,/ 2br - 1206ft2 - ,44.898500,"View of courtyards, WiFi available, Recycling center",-92.923000,5,$1868,https://minneapolis.craigslist.org/wsh/apa/d/view-of-courtyards-wifi/6506673494.html,post id: 6506673494
0,N/A,available jan 1,1BR / 1Ba,2018-02-19T19:14:07-0600,/ 1br - ,44.967300,Stunning Loring Park One Bed with Best Views in the City!!,-93.282800,22,$1620,https://minneapolis.craigslist.org/hnp/apa/d/stunning-loring-park-one-bed/6502955605.html,post id: 6502955605
0,N/A,available feb 1,2BR / 2Ba,2018-02-19T19:13:25-0600,/ 2br - ,44.969510,Amazing Rent Special On This Lux 2 Bed 2 Bath w/City Views,-93.280621,22,$1815,https://minneapolis.craigslist.org/hnp/apa/d/amazing-rent-special-on-this/6502954965.html,post id: 6502954965
