0,165th st at 253 1/2 ave,available feb 10,0BR / 1Ba,2018-02-01T21:01:18-0600,N/A,45.433274,remodeled cabin near lake; big lake zimmerman,-93.690033,5,$850,https://minneapolis.craigslist.org/csw/apa/d/remodeled-cabin-near-lake-big/6481477878.html,post id: 6481477878
0,N/A,available jan 25,1142ft2,2018-01-25T19:13:10-0600,/ 1142ft2 - ,45.019200,Fully furnished 3 bedroom 1 bathroom single family home !,-93.240100,22,$2895,https://minneapolis.craigslist.org/wsh/apa/d/fully-furnished-3-bedroom-1/6473043658.html,post id: 6473043658
0,Bent Tree Hills Drive,4500ft2,2BR / 1.5Ba,2018-02-01T20:55:52-0600,/ 2br - 4500ft2 - ,45.067020,SUPER BOWL Housing 11 miles from US Bank Stadium! Beautiful & spacious,-93.226648,20,$799,https://minneapolis.craigslist.org/ram/apa/d/super-bowl-housing-11-miles/6481473938.html,post id: 6481473938
0,N/A,available jan 20,1339ft2,2018-01-20T21:20:36-0600,/ 1339ft2 - ,44.983500,Fully furnished 2 bedroom 1.5 bath unit available for rent !!,-93.268300,22,$2250,https://minneapolis.craigslist.org/dak/apa/d/fully-furnished-2-bedroom-15/6467201697.html,post id: 6467201697
0,3238 garfield ave,2688ft2,4BR / 4Ba,2018-01-30T14:31:05-0600,/ 4br - 2688ft2 - ,44.944031,4 Bedroom 4 Bath townhouse with huge rooftop deck nearly 800sq ft,-93.286870,10,$3400,https://minneapolis.craigslist.org/hnp/apa/d/4-bedroom-4-bath-townhouse/6478632049.html,post id: 6478632049
0,N/A,available jan 16,1BR / 1Ba,2018-01-15T18:39:52-0600,/ 1br - ,44.979897,"SENIOR BUILDING 1 BEDROOM (ROBERTS, WI)",-92.555673,20,$800,https://minneapolis.craigslist.org/wsh/apa/d/senior-building-1-bedroom/6461125041.html,post id: 6461125041
0,N/A,1700ft2,3BR / 2.5Ba,2018-02-01T20:42:33-0600,/ 3br - 1700ft2 - ,44.902791,"Woodbury, 3BR   2.5 BA  Townhome",-92.890091,5,$1585,https://minneapolis.craigslist.org/wsh/apa/d/woodbury-3br-25-ba-townhome/6481464144.html,post id: 6481464144
0,909 Summit Ave S,750ft2,1BR / 1Ba,2018-01-30T15:20:55-0600,/ 1br - 750ft2 - ,44.965400,"Large, sunny 1 bedroom available Feb 1 or March 1",-93.290625,10,$970,https://minneapolis.craigslist.org/hnp/apa/d/large-sunny-1-bedroom/6478699554.html,post id: 6478699554
0,N/A,2000ft2,3BR / 2Ba,2018-02-01T20:41:21-0600,/ 3br - 2000ft2 - ,45.013900,Very Nice 3BD/2BA Home In Roseville!!!,-93.157100,22,$1795,https://minneapolis.craigslist.org/ram/apa/d/very-nice-3bd-2ba-home-in/6481463254.html,post id: 6481463254
0,N/A,available jan 15,0BR / 1Ba,2018-01-15T21:46:55-0600,N/A,44.969791,One Of Loring Parks Best Priced Alcoves - Near Skyway!!,-93.281806,22,$1395,https://minneapolis.craigslist.org/hnp/apa/d/one-of-loring-parks-best/6461282022.html,post id: 6461282022
0,N/A,available jan 10,2BR / 2Ba,2018-01-15T21:43:54-0600,/ 2br - ,44.949954,Sleek 2 Bed 2 Bath 2 Blocks From Lake Calhoun!!,-93.294697,22,$2145,https://minneapolis.craigslist.org/hnp/apa/d/sleek-2-bed-2-bath-2-blocks/6461280089.html,post id: 6461280089
0,N/A,available mar 1,1BR / 1Ba,2018-01-15T21:42:11-0600,/ 1br - ,44.971574,One of Loring Park's Top Rental Properties - 1 Bed w/City Skyline View,-93.280363,22,$1495,https://minneapolis.craigslist.org/hnp/apa/d/one-of-loring-parks-top/6461278983.html,post id: 6461278983
0,N/A,available feb 9,2BR / 2Ba,2018-01-15T20:53:08-0600,/ 2br - ,44.984526,Amazing Deal for this 2 Bed Near North Loop Entertainment,-93.273525,22,$2225,https://minneapolis.craigslist.org/hnp/apa/d/amazing-deal-for-this-2-bed/6461244718.html,post id: 6461244718
0,N/A,available jan 1,1BR / 1Ba,2018-01-15T20:52:45-0600,/ 1br - ,44.969024,Loring Park Hidden Gem!,-93.281651,22,$1480,https://minneapolis.craigslist.org/hnp/apa/d/loring-park-hidden-gem/6461244444.html,post id: 6461244444
0,N/A,available jan 7,2BR / 2Ba,2018-01-15T20:52:06-0600,/ 2br - ,44.970481,Top Rated Lux Rental Property w/Large 2 Bed w/Huge Closets and Balcony,-93.282681,22,$2045,https://minneapolis.craigslist.org/hnp/apa/d/top-rated-lux-rental-property/6461243934.html,post id: 6461243934
0,N/A,available feb 7,2BR / 2Ba,2018-01-15T20:50:02-0600,/ 2br - ,44.970481,Renovated Historic Loft Style 2 Bed Just Off Loring Park,-93.282681,22,$2065,https://minneapolis.craigslist.org/hnp/apa/d/renovated-historic-loft-style/6461242356.html,post id: 6461242356
0,E 24TH STREET at 16TH AVE,900ft2,1BR / 1Ba,2018-02-01T20:35:51-0600,/ 1br - 900ft2 - ,44.959122,Walk to the SUPERBOWL!!,-93.257439,20,$300,https://minneapolis.craigslist.org/hnp/apa/d/walk-to-the-superbowl/6481459124.html,post id: 6481459124
0,2520 Silver Lane NE,available jun 1,2BR / 1Ba,2018-02-01T20:24:17-0600,/ 2br - ,45.040720,Looking for a roomate,-93.225171,10,$528,https://minneapolis.craigslist.org/hnp/apa/d/looking-for-roomate/6481450256.html,post id: 6481450256
0,N/A,800ft2,1BR / 1Ba,2018-02-01T20:32:22-0600,/ 1br - 800ft2 - ,45.013900,Very Nice 1BD/1BA Lower Duplex In Roseville!!!,-93.157100,22,$1250,https://minneapolis.craigslist.org/ram/apa/d/very-nice-1bd-1ba-lower/6481456402.html,post id: 6481456402
0,N/A,1920ft2,4BR / 3Ba,2018-01-21T22:14:49-0600,/ 4br - 1920ft2 - ,44.674900,Lakeville owner will finance home. No need for bank,-93.257800,22,$999,https://minneapolis.craigslist.org/dak/apa/d/lakeville-owner-will-finance/6468247653.html,post id: 6468247653
