0,N/A,840ft2,1BR / 1Ba,2018-03-24T13:54:38-0500,/ 1br - 840ft2 - ,44.760900,Nice 1 Bedroom Townhome available 1 May (Berkshire of Burnsville),-93.275300,22,$1181,https://minneapolis.craigslist.org/dak/apa/d/nice-1-bedroom-townhome/6541805349.html,post id: 6541805349
0,N/A,available mar 15,3BR / 2Ba,2018-03-15T14:08:25-0500,/ 3br - ,N/A,>> house << Nicely remodeled 3 bedrooms 2 bathrooms  FOR RENT <,N/A,N/A,$500,https://minneapolis.craigslist.org/hnp/apa/d/house-nicely-remodeled-3/6531815873.html,post id: 6531815873
0,N/A,available mar 15,3BR / 2Ba,2018-03-15T14:08:27-0500,/ 3br - ,N/A,>> house << Nicely remodeled 3 bedrooms 2 bathrooms  FOR RENT <,N/A,N/A,$500,https://minneapolis.craigslist.org/hnp/apa/d/house-nicely-remodeled-3/6531815907.html,post id: 6531815907
0,N/A,available mar 15,3BR / 2Ba,2018-03-15T14:08:22-0500,/ 3br - ,N/A,>> house << Nicely remodeled 3 bedrooms 2 bathrooms  FOR RENT <,N/A,N/A,$500,https://minneapolis.craigslist.org/hnp/apa/d/house-nicely-remodeled-3/6531815810.html,post id: 6531815810
0,N/A,available mar 15,3BR / 2Ba,2018-03-15T14:08:23-0500,/ 3br - ,N/A,>> house << Nicely remodeled 3 bedrooms 2 bathrooms  FOR RENT <,N/A,N/A,$500,https://minneapolis.craigslist.org/hnp/apa/d/house-nicely-remodeled-3/6531815829.html,post id: 6531815829
0,N/A,available mar 15,3BR / 2Ba,2018-03-15T14:08:24-0500,/ 3br - ,N/A,>> house << Nicely remodeled 3 bedrooms 2 bathrooms  FOR RENT <,N/A,N/A,$500,https://minneapolis.craigslist.org/hnp/apa/d/house-nicely-remodeled-3/6531815860.html,post id: 6531815860
0,3926 Cedar Grove Parkway,available jul 15,2BR / 1.5Ba,2018-03-24T13:50:41-0500,/ 2br - ,44.815240,"Central Heating & Air Conditioning, Movie Theater, Library, Fireplace",-93.211040,10,$2085,https://minneapolis.craigslist.org/dak/apa/d/central-heating-air/6541800931.html,post id: 6541800931
0,N/A,available jun 1,5BR / 2Ba,2018-03-09T11:10:53-0600,/ 5br - ,45.013900,5 Bedroom Remodeled House for Rent in Roseville,-93.157100,22,$2000,https://minneapolis.craigslist.org/ram/apa/d/5-bedroom-remodeled-house-for/6524377044.html,post id: 6524377044
0,N/A,available jun 1,4BR / 2Ba,2018-03-19T13:03:00-0500,/ 4br - ,45.013900,4 bedroom House for Rent ATTN: Bethel and Northwestern.,-93.157100,22,$1800,https://minneapolis.craigslist.org/ram/apa/d/4-bedroom-house-for-rent-attn/6536176859.html,post id: 6536176859
0,N/A,available may 1,2BR / 2Ba,2018-03-03T12:29:15-0600,/ 2br - ,45.019200,"""Northeast Nice"" house for rent.",-93.240100,22,$1300,https://minneapolis.craigslist.org/hnp/apa/d/northeast-nice-house-for-rent/6517192104.html,post id: 6517192104
