0,13905 Chestnut DriveÂ ,1313ft2,3BR / 2Ba,2018-02-06T12:24:20-0600,/ 3br - 1313ft2 - ,44.851485,"Wheelchair Access, Heated Indoor Pool, Newly Renovated Apartments",-93.450565,5,$1560,https://minneapolis.craigslist.org/hnp/apa/d/wheelchair-access-heated/6486748853.html,post id: 6486748853
0,N/A,626ft2,1BR / 1Ba,2018-02-10T15:28:08-0600,/ 1br - 626ft2 - ,N/A,PREMIUM REMODEL IN LORING PARK ONLY $1225!! 3/01!!,N/A,N/A,$1225,https://minneapolis.craigslist.org/hnp/apa/d/premium-remodel-in-loring/6491945651.html,post id: 6491945651
0,N/A,1710ft2,2BR / 2Ba,2018-02-10T14:05:07-0600,/ 2br - 1710ft2 - ,N/A,A  Beautiful and Affordable Minneapolis Home for Rent,N/A,N/A,$800,https://minneapolis.craigslist.org/hnp/apa/d/beautiful-and-affordable/6491835844.html,post id: 6491835844
0,7475 Flying Cloud Drive,1474ft2,2BR / 2Ba,2018-02-10T15:23:59-0600,/ 2br - 1474ft2 - ,44.870005,Leisurely Living at Luxury Community! Your New Home Awaits!,-93.411974,10,$2390,https://minneapolis.craigslist.org/hnp/apa/d/leisurely-living-at-luxury/6491940332.html,post id: 6491940332
0,2410 University Avenue West,968ft2,2BR / 2Ba,2018-02-10T15:22:56-0600,/ 2br - 968ft2 - ,44.961565,"Modern Conveniences & Entertainment, All Within Your Reach.",-93.191940,10,$1875,https://minneapolis.craigslist.org/ram/apa/d/modern-conveniences/6491939045.html,post id: 6491939045
0,N/A,available mar 1,1BR / 1Ba,2018-02-10T15:10:53-0600,/ 1br - ,N/A,Lrg loft downtown Minneapolis; Across from skyway,N/A,N/A,$1350,https://minneapolis.craigslist.org/hnp/apa/d/lrg-loft-downtown-minneapolis/6491923750.html,post id: 6491923750
0,N/A,1607ft2,3BR / 2Ba,2018-02-10T13:42:19-0600,/ 3br - 1607ft2 - ,N/A,Four bedrm-4 bath room Place Willernie,N/A,N/A,$1073,https://minneapolis.craigslist.org/ram/apa/d/four-bedrm-4-bath-room-place/6491803905.html,post id: 6491803905
0,129 North 2nd StreetÂ ,980ft2,2BR / 2Ba,2018-01-12T16:17:32-0600,/ 2br - 980ft2 - ,44.983998,"Heated Underground Parking, Elevator, High Ceilings",-93.269427,5,$1980,https://minneapolis.craigslist.org/hnp/apa/d/heated-underground-parking/6457559543.html,post id: 6457559543
0,9240 university Ave nw,available feb 10,0BR / 1Ba,2018-02-10T15:17:33-0600,N/A,45.171547,I'm trying to sign my lease to somebody else.,-93.266204,20,$715,https://minneapolis.craigslist.org/ank/apa/d/im-trying-to-sign-my-lease-to/6491932244.html,post id: 6491932244
0,N/A,available jul 1,2BR / 1Ba,2018-02-10T15:16:15-0600,/ 2br - ,45.019200,Discrimination,-93.240100,22,$800,https://minneapolis.craigslist.org/hnp/apa/d/discrimination/6491930599.html,post id: 6491930599
0,6800 Cedar Lake Road,1087ft2,2BR / 2Ba,2018-02-10T15:15:24-0600,/ 2br - 1087ft2 - ,44.962256,"Casual Sophistication, Front Loading Washer Dryer, Club Room",-93.366871,10,$1900,https://minneapolis.craigslist.org/hnp/apa/d/casual-sophistication-front/6491929511.html,post id: 6491929511
0,N/A,885ft2,1BR / 1Ba,2018-01-24T15:59:51-0600,/ 1br - 885ft2 - ,45.164300,SPACIOUS 1BR! BALCONY WITH COURTYARD VIEW!,-93.319300,22,$925,https://minneapolis.craigslist.org/ank/apa/d/spacious-1br-balcony-with/6471632610.html,post id: 6471632610
0,2000 w. 7th st.,687ft2,1BR / 1Ba,2018-02-10T14:32:40-0600,/ 1br - 687ft2 - ,44.909113,$500 Move In Allowance For All 1BR for March 1st Move In,-93.154278,5,$1110,https://minneapolis.craigslist.org/ram/apa/d/500-move-in-allowance-for-all/6491873383.html,post id: 6491873383
0,Colfax Ave S at W 28th St.,1100ft2,2BR / 1Ba,2018-02-10T15:12:21-0600,/ 2br - 1100ft2 - ,44.950646,"Duplex in the Heart of Uptown - High-End Finishes, Parking, Laundry!",-93.291607,5,$1475,https://minneapolis.craigslist.org/hnp/apa/d/duplex-in-the-heart-of-uptown/6491925582.html,post id: 6491925582
0,3926 Cedar Grove Parkway,552ft2,0BR / 1Ba,2018-02-10T14:59:10-0600,/ 552ft2 - ,44.815240,"Covered Patio, Private Balcony/Patio, Workshop, Game Room, Fireplace",-93.211040,10,$1490,https://minneapolis.craigslist.org/dak/apa/d/covered-patio-private-balcony/6491908528.html,post id: 6491908528
0,6455 Zane AvenueÂ ,1540ft2,3BR / 2Ba,2018-02-10T15:10:52-0600,/ 3br - 1540ft2 - ,45.072191,"3 Bed 2 Bath - Air Conditioner, On-Site Maintenance",-93.355346,5,$1519,https://minneapolis.craigslist.org/hnp/apa/d/3-bed-2-bath-air-conditioner/6491923727.html,post id: 6491923727
0,2900 Thomas Ave S,2191ft2,2BR / 2Ba,2018-02-10T15:08:27-0600,/ 2br - 2191ft2 - ,44.950383,Enjoy a Day on Lake Calhoun. Walk Right Out Your Door,-93.314464,5,$4848,https://minneapolis.craigslist.org/hnp/apa/d/enjoy-day-on-lake-calhoun/6491920603.html,post id: 6491920603
0,10670 BRUNSWICK RD,1152ft2,2BR / 2Ba,2018-01-20T13:54:17-0600,/ 2br - 1152ft2 - ,44.809849,APPLY ON YOUR TOUR TODAY AND WE WILL TAKE $1000 OFF YOUR FIRST MONTH!!,-93.361150,5,$1313,https://minneapolis.craigslist.org/hnp/apa/d/apply-on-your-tour-today-and/6466764640.html,post id: 6466764640
0,2009 East 121st Street,950ft2,2BR / 1Ba,2018-02-10T15:06:37-0600,/ 2br - 950ft2 - ,44.784734,"Swimming Pool, Call for a showing today, Community BBQ Grill",-93.248125,5,$1175,https://minneapolis.craigslist.org/dak/apa/d/swimming-pool-call-for/6491918234.html,post id: 6491918234
0,15100 18th Ave N at Niagara,1250ft2,3BR / 2Ba,2018-02-10T15:06:22-0600,/ 3br - 1250ft2 - ,44.999390,3 Bedroom with a Pond View!!!! Must See,-93.472176,10,$1553,https://minneapolis.craigslist.org/hnp/apa/d/3-bedroom-with-pond-view-must/6491917880.html,post id: 6491917880
0,N/A,1650ft2,3BR / 3Ba,2018-01-22T00:28:20-0600,/ 3br - 1650ft2 - ,45.457600,Taylors falls. 3bedroom. 3 bath. Great area,-92.733000,22,$1299,https://minneapolis.craigslist.org/ank/apa/d/taylors-falls-3bedroom-3-bath/6468308223.html,post id: 6468308223
0,1311 W 143RD ST,443ft2,1BR / 1Ba,2018-01-27T15:23:20-0600,/ 1br - 443ft2 - ,44.743491,Great Move In Special!!!,-93.294081,5,$1099,https://minneapolis.craigslist.org/dak/apa/d/great-move-in-special/6475183570.html,post id: 6475183570
0,N/A,available feb 10,1BR / 1Ba,2018-02-10T15:04:33-0600,/ 1br - ,44.902973,1 bedroom apt,-94.195876,22,$425,https://minneapolis.craigslist.org/csw/apa/d/1-bedroom-apt/6491915537.html,post id: 6491915537
0,710 4th St,840ft2,1BR / 1Ba,2018-02-06T12:58:53-0600,/ 1br - 840ft2 - ,44.985898,Loft in North Loop * Available Now! 1 parking space included,-93.279088,10,$1600,https://minneapolis.craigslist.org/hnp/apa/d/loft-in-north-loop-available/6486801982.html,post id: 6486801982
0,6426 City West ParkwayÂ ,744ft2,1BR / 1Ba,2018-01-13T17:40:08-0600,/ 1br - 744ft2 - ,44.887549,ONLY TWO LEFT! 744 SQ.FT. ONE BEDROOM,-93.417691,15,$1240,https://minneapolis.craigslist.org/hnp/apa/d/only-two-left-744-sqft-one/6458812023.html,post id: 6458812023
