0,N/A,available feb 9,0BR / 1Ba,2018-02-06T19:41:20-0600,N/A,44.983500,Cut Your Commute Downtown with This Studio!!,-93.268300,22,$1435,https://minneapolis.craigslist.org/hnp/apa/d/cut-your-commute-downtown/6487303109.html,post id: 6487303109
0,10310 Devonshire RoadÂ ,1238ft2,2BR / 2Ba,2018-02-15T11:17:45-0600,/ 2br - 1238ft2 - ,44.816174,Renovated Townhome ~ Private Entry ~ Wood Fireplace ~ Park Like Areas!,-93.294437,5,$1617,https://minneapolis.craigslist.org/hnp/apa/d/renovated-townhome-private/6497498877.html,post id: 6497498877
0,1367 Willow Street,available feb 17,1286ft2,2018-02-17T21:17:38-0600,/ 1286ft2 - ,44.969169,"Wine Rack, Rooftop Hot Tub, Soaring 9-18-foot Ceilings, Dishwasher",-93.281845,10,$2279,https://minneapolis.craigslist.org/hnp/apa/d/wine-rack-rooftop-hot-tub/6500677541.html,post id: 6500677541
0,13905 Chestnut DriveÂ ,757ft2,1BR / 1Ba,2018-02-07T09:56:05-0600,/ 1br - 757ft2 - ,44.851485,"Fully-Equipped Kitchens, Sundeck, Heated Underground Garage",-93.450565,5,$1150,https://minneapolis.craigslist.org/hnp/apa/d/fully-equipped-kitchens/6487770399.html,post id: 6487770399
0,N/A,884ft2,2BR / 1Ba,2018-02-17T20:56:20-0600,/ 2br - 884ft2 - ,N/A,"Newly Remodeled 2/1 Apt with STAINLESS Appliances, GRANITE Counters",N/A,N/A,$1100,https://minneapolis.craigslist.org/hnp/apa/d/newly-remodeled-2-1-apt-with/6500663918.html,post id: 6500663918
0,Cedar at 42nd,1150ft2,2BR / 1Ba,2018-02-17T20:37:51-0600,/ 2br - 1150ft2 - ,44.927665,Incredible Main Level Unit,-93.247118,5,$1650,https://minneapolis.craigslist.org/hnp/apa/d/incredible-main-level-unit/6500650977.html,post id: 6500650977
0,N/A,1880ft2,4BR / 3Ba,2018-01-21T22:06:14-0600,/ 4br - 1880ft2 - ,45.282500,Anoka owner will finance if contract for deed,-93.418600,22,$999,https://minneapolis.craigslist.org/ank/apa/d/anoka-owner-will-finance-if/6468242644.html,post id: 6468242644
0,5301 Chicago Ave,715ft2,1BR / 1Ba,2018-02-17T20:30:36-0600,/ 1br - 715ft2 - ,44.906818,Partially Renovated 1-Bedroom Near Lake Nokomis for Rent!,-93.262467,5,$950,https://minneapolis.craigslist.org/hnp/apa/d/partially-renovated-1-bedroom/6500645901.html,post id: 6500645901
0,7161 France Avenue South,726ft2,1BR / 1Ba,2018-02-14T17:30:33-0600,/ 1br - 726ft2 - ,44.873750,"9ft Living Area Ceilings, Built In Desks, Terraces",-93.328949,5,$1490,https://minneapolis.craigslist.org/hnp/apa/d/9ft-living-area-ceilings/6496822345.html,post id: 6496822345
0,N/A,821ft2,2BR / 1Ba,2018-02-17T20:16:15-0600,/ 2br - 821ft2 - ,45.024200,"One story home with 2BR/1BA/2 car garage private back yard, deck",-93.302000,22,$550,https://minneapolis.craigslist.org/csw/apa/d/one-story-home-with-2br-1ba-2/6500635713.html,post id: 6500635713
0,N/A,821ft2,2BR / 1Ba,2018-02-17T20:15:43-0600,/ 2br - 821ft2 - ,45.024200,"Cornet lot with private back yard, deck, bamboo floors and bonus room",-93.302000,22,$550,https://minneapolis.craigslist.org/csw/apa/d/cornet-lot-with-private-back/6500635318.html,post id: 6500635318
0,N/A,2000ft2,5BR / 2Ba,2018-02-08T11:20:25-0600,/ 5br - 2000ft2 - ,N/A,Did you know you can buy a home WITHOUT a down payment?,N/A,N/A,$1000,https://minneapolis.craigslist.org/hnp/apa/d/did-you-know-you-can-buy-home/6489131461.html,post id: 6489131461
0,5301 Chicago Ave,715ft2,1BR / 1Ba,2018-02-17T20:27:21-0600,/ 1br - 715ft2 - ,44.906803,Spacious 1-Bedroom on the Top Floor of Well-Maintained Building!,-93.262446,5,$950,https://minneapolis.craigslist.org/hnp/apa/d/spacious-1-bedroom-on-the-top/6500643635.html,post id: 6500643635
0,10310 Devonshire RoadÂ ,1238ft2,2BR / 2Ba,2018-02-13T17:44:33-0600,/ 2br - 1238ft2 - ,44.816174,"Off Street Parking, Elevator, Courtyard",-93.294437,5,$1617,https://minneapolis.craigslist.org/hnp/apa/d/off-street-parking-elevator/6495661015.html,post id: 6495661015
0,N/A,1834ft2,3BR / 2Ba,2018-02-17T18:56:49-0600,/ 3br - 1834ft2 - ,N/A,Three-bathrm-Three bed room Place Anoka,N/A,N/A,$890,https://minneapolis.craigslist.org/ank/apa/d/three-bathrm-three-bed-room/6500573286.html,post id: 6500573286
0,1605 Hennepin Ave S,450ft2,0BR / 1Ba,2018-02-17T20:17:32-0600,/ 450ft2 - ,44.972419,"12 Unit Vintage Remodel Building Rich in History, and Luxury Finishes!",-93.285637,5,$1595,https://minneapolis.craigslist.org/hnp/apa/d/12-unit-vintage-remodel/6500636701.html,post id: 6500636701
0,13905 Chestnut DriveÂ ,757ft2,1BR / 1Ba,2018-02-09T11:30:05-0600,/ 1br - 757ft2 - ,44.851485,"Air Conditioning, Spa/Hot Tub, Professional On-Site Management",-93.450565,5,$1150,https://minneapolis.craigslist.org/hnp/apa/d/air-conditioning-spa-hot-tub/6490371998.html,post id: 6490371998
0,1402 Portland Ave,700ft2,1BR / 1Ba,2018-02-17T20:11:50-0600,/ 1br - 700ft2 - ,44.953200,Beautiful One Bedroom,-93.158000,22,$800,https://minneapolis.craigslist.org/ram/apa/d/beautiful-one-bedroom/6500632628.html,post id: 6500632628
0,129 North 2nd StreetÂ ,780ft2,1BR / 1Ba,2018-02-13T15:54:41-0600,/ 1br - 780ft2 - ,44.983998,"Skyline Views, Walk-In Closets, Heated Underground Parking",-93.269427,5,$1690,https://minneapolis.craigslist.org/hnp/apa/d/skyline-views-walk-in-closets/6495534715.html,post id: 6495534715
0,935 Alysheba Road,817ft2,1BR / 1Ba,2018-01-27T12:34:14-0600,/ 1br - 817ft2 - ,44.792460,Beautiful and Spacious Apartment Home in Shakopee,-93.492127,20,$1150,https://minneapolis.craigslist.org/dak/apa/d/beautiful-and-spacious/6474952034.html,post id: 6474952034
0,N/A,975ft2,2BR / 0Ba,2018-02-05T13:22:46-0600,/ 2br - 975ft2 - ,44.779300,Two Bedroom Shakopee Apartment,-93.519700,22,$1415,https://minneapolis.craigslist.org/dak/apa/d/two-bedroom-shakopee-apartment/6485575757.html,post id: 6485575757
0,N/A,975ft2,2BR / 2Ba,2018-01-27T12:49:54-0600,/ 2br - 975ft2 - ,N/A,Two Bedroom Shakopee Apartment,N/A,N/A,$1395,https://minneapolis.craigslist.org/dak/apa/d/two-bedroom-shakopee-apartment/6474974644.html,post id: 6474974644
0,10670 BRUNSWICK RD,1152ft2,2BR / 2Ba,2018-02-07T13:09:13-0600,/ 2br - 1152ft2 - ,44.809849,HURRY BEFORE TIME RUNS OUT ON THESE GREAT SPECIALS OF $1000 OFF RENT!,-93.361150,5,$1313,https://minneapolis.craigslist.org/hnp/apa/d/hurry-before-time-runs-out-on/6488065935.html,post id: 6488065935
0,Hennepin at 32nd,1150ft2,2BR / 1Ba,2018-02-17T19:45:05-0600,/ 2br - 1150ft2 - ,44.944691,UPTOWN/ Large 2 Bedroom/Newer kitchen and bath,-93.298317,15,$1365,https://minneapolis.craigslist.org/hnp/apa/d/uptown-large-2-bedroom-newer/6500612456.html,post id: 6500612456
0,10225 City Walk Drive,810ft2,1BR / 1Ba,2018-02-15T18:01:54-0600,/ 1br - 810ft2 - ,44.898500,"PRIVATE PATIOS, POOL & SPA, FITNESS CENTER!",-92.923000,5,$1356,https://minneapolis.craigslist.org/wsh/apa/d/private-patios-pool-spa/6498045358.html,post id: 6498045358
0,7741 62nd Ave N at Rhode Island Ave N,780ft2,1BR / 1Ba,2018-01-30T13:27:12-0600,/ 1br - 780ft2 - ,45.065711,1BDR/1BA Apartment for rent in New Hope. Ready Now,-93.378155,10,$825,https://minneapolis.craigslist.org/hnp/apa/d/1bdr-1ba-apartment-for-rent/6478541201.html,post id: 6478541201
0,325 Maria Ave,780ft2,2BR / 1Ba,2018-01-30T13:22:05-0600,/ 2br - 780ft2 - ,44.968400,Renovated 1BDR/1BA Apartment for rent in E St Paul. Ready Now,-93.048800,22,$825,https://minneapolis.craigslist.org/ram/apa/d/renovated-1bdr-1ba-apartment/6478533379.html,post id: 6478533379
0,4318 3rd Street NE at University Ave,900ft2,2BR / 1Ba,2018-01-30T13:15:54-0600,/ 2br - 900ft2 - ,45.046737,2BDR/1BA Apartment for rent in Columbia Heights. Ready in March,-93.264111,10,$900,https://minneapolis.craigslist.org/ank/apa/d/2bdr-1ba-apartment-for-rent/6478524848.html,post id: 6478524848
0,585 Adams Ave NW,750ft2,2BR / 1Ba,2018-01-26T10:09:17-0600,/ 2br - 750ft2 - ,44.089792,2BDR/1BA Apartment for rent in Owatonna. Ready Now,-93.234257,15,$700,https://minneapolis.craigslist.org/hnp/apa/d/2bdr-1ba-apartment-for-rent/6473537957.html,post id: 6473537957
0,585 Adams Ave NW,800ft2,3BR / 1Ba,2018-01-26T10:13:08-0600,/ 3br - 800ft2 - ,44.089792,3BDR/1BA Apartment for rent in Owatonna. Ready Now,-93.234257,15,$900,https://minneapolis.craigslist.org/hnp/apa/d/3bdr-1ba-apartment-for-rent/6473543607.html,post id: 6473543607
0,585 Adams Ave NW,650ft2,1BR / 1Ba,2018-01-26T10:16:47-0600,/ 1br - 650ft2 - ,44.089792,1BDR/1BA Apartment for rent in Owatonna. Ready Now,-93.234257,15,$600,https://minneapolis.craigslist.org/hnp/apa/d/1bdr-1ba-apartment-for-rent/6473548891.html,post id: 6473548891
0,7134 Cedar Ave S,available apr 1,800ft2,2018-01-30T13:38:51-0600,/ 800ft2 - ,44.873755,1BDR/1BA Apartment for rent in Richfield. Ready in April 1st,-93.247907,10,$825,https://minneapolis.craigslist.org/hnp/apa/d/1bdr-1ba-apartment-for-rent/6478558354.html,post id: 6478558354
0,695 Sherburne Ave,750ft2,1BR / 1Ba,2018-01-26T10:25:55-0600,/ 1br - 750ft2 - ,44.953200,Great Location: 1BDR/1BA Apartment for rent in Frog-Town. Ready Now,-93.158000,22,$750,https://minneapolis.craigslist.org/ram/apa/d/great-location-1bdr-1ba/6473562161.html,post id: 6473562161
0,2733 Girard Ave S,850ft2,1BR / 1Ba,2018-01-31T15:41:22-0600,/ 1br - 850ft2 - ,44.953163,Uptown Location: 1BDR/1BA Apartment for rent in Uptown. Ready Now,-93.296982,10,$995,https://minneapolis.craigslist.org/hnp/apa/d/uptown-location-1bdr-1ba/6479949909.html,post id: 6479949909
