0,N/A,3112ft2,4BR / 3Ba,2018-01-16T19:49:44-0600,/ 4br - 3112ft2 - ,45.040000,CUSTOM BUILT LUXURY 4 BED / 2.5 BATH HOME PLYMOUTH!,-93.486500,22,$3199,https://minneapolis.craigslist.org/hnp/apa/d/custom-built-luxury-4-bed-25/6462408393.html,post id: 6462408393
0,N/A,1800ft2,4BR / 2Ba,2018-01-29T16:03:54-0600,/ 4br - 1800ft2 - ,44.960900,GORGEOUS 4 BED / 2 BATH APARTMENT MINNEAPOLIS!,-93.264200,22,$2400,https://minneapolis.craigslist.org/hnp/apa/d/gorgeous-4-bed-2-bath/6477506486.html,post id: 6477506486
0,1505 E. Burnsville Parkway,745ft2,1BR / 1Ba,2018-02-09T10:06:11-0600,/ 1br - 745ft2 - ,44.775395,1 Bedroom /1 Bath Available For You To Move In ASAP!!!!,-93.255035,10,$974,https://minneapolis.craigslist.org/dak/apa/d/1-bedroom-1-bath-available/6490242132.html,N/A
0,N/A,3112ft2,4BR / 3Ba,2018-01-23T16:09:52-0600,/ 4br - 3112ft2 - ,45.040000,CUSTOM BUILT LUXURY 4 BED / 2.5 BATH HOME PLYMOUTH!,-93.486500,22,$3199,https://minneapolis.craigslist.org/hnp/apa/d/custom-built-luxury-4-bed-25/6470417646.html,post id: 6470417646
0,1505 E. Burnsville Parkway,745ft2,1BR / 1Ba,2018-02-09T15:11:28-0600,/ 1br - 745ft2 - ,44.775395,1 & 2 Bedroom Apartments Opening Up March!,-93.255035,10,$1130,https://minneapolis.craigslist.org/dak/apa/d/1-2-bedroom-apartments/6490707427.html,N/A
0,N/A,1600ft2,3BR / 1.5Ba,2018-01-23T15:32:33-0600,/ 3br - 1600ft2 - ,45.124300,PRIME 3 BED / 1.5 BATH END-UNIT TOWNHOME MAPLE GROVE!,-93.499600,22,$1695,https://minneapolis.craigslist.org/hnp/apa/d/prime-3-bed-15-bath-end-unit/6470368053.html,post id: 6470368053
0,1328 N.E. Lake Street,870ft2,2BR / 1.5Ba,2018-02-14T14:41:56-0600,/ 2br - 870ft2 - ,44.914000,Fantastic Location! Beautiful Two Bedroom Apt Home!,-93.448100,22,$1155,https://minneapolis.craigslist.org/hnp/apa/d/fantastic-location-beautiful/6496625742.html,post id: 6496625742
0,Snelling Ave. at Jefferson Ave.,available mar 15,1BR / 1Ba,2018-02-14T14:41:51-0600,/ 1br - ,44.930066,Bright 1 BR Garden Level w/Res. Parking in Popular Bldg. in Mac/Grove,-93.166852,5,$895,https://minneapolis.craigslist.org/ram/apa/d/bright-1-br-garden-level-res/6496625605.html,post id: 6496625605
0,N/A,available jan 15,4700ft2,2018-01-29T16:09:36-0600,/ 4700ft2 - ,45.007899,PRIME 5 BED / 3.5 BATH HOME PLYMOUTH!,-93.410053,5,$3150,https://minneapolis.craigslist.org/hnp/apa/d/prime-5-bed-35-bath-home/6477514397.html,post id: 6477514397
0,N/A,1800ft2,4BR / 2Ba,2018-01-16T00:03:09-0600,/ 4br - 1800ft2 - ,44.960900,GORGEOUS 4 BED / 2 BATH APARTMENT MINNEAPOLIS!,-93.264200,22,$2400,https://minneapolis.craigslist.org/hnp/apa/d/gorgeous-4-bed-2-bath/6461353981.html,post id: 6461353981
0,N/A,650ft2,0BR / 1Ba,2018-02-11T13:03:55-0600,/ 650ft2 - ,N/A,FURNISHED LOFTED STUDIO AVAILABLE MARCH 15th or APRIL 1st,N/A,N/A,$750,https://minneapolis.craigslist.org/hnp/apa/d/furnished-lofted-studio/6492812555.html,post id: 6492812555
0,N/A,1600ft2,3BR / 1.5Ba,2018-01-29T15:51:55-0600,/ 3br - 1600ft2 - ,45.128400,PRIME 3 BED / 1.5 BATH END-UNIT TOWNHOME MAPLE GROVE!,-93.458900,22,$1695,https://minneapolis.craigslist.org/hnp/apa/d/prime-3-bed-15-bath-end-unit/6477489901.html,post id: 6477489901
0,N/A,3112ft2,4BR / 3Ba,2018-01-29T16:18:15-0600,/ 4br - 3112ft2 - ,45.040000,CUSTOM BUILT LUXURY 4 BED / 2.5 BATH HOME PLYMOUTH!,-93.486500,22,$3199,https://minneapolis.craigslist.org/hnp/apa/d/custom-built-luxury-4-bed-25/6477526130.html,post id: 6477526130
0,7161 France Avenue South,992ft2,2BR / 2Ba,2018-02-14T14:40:52-0600,/ 2br - 992ft2 - ,44.873750,"Gas Fire Pit, Fitness Center, 9ft Living Area Ceilings",-93.328949,5,$1995,https://minneapolis.craigslist.org/hnp/apa/d/gas-fire-pit-fitness-center/6496624325.html,post id: 6496624325
0,521 7th St s,1703ft2,2BR / 2Ba,2018-02-12T13:35:35-0600,/ 2br - 1703ft2 - ,44.973892,Beautiful Loft Downtown Minneapolis * Huge Outdoor Patio,-93.265135,10,$3750,https://minneapolis.craigslist.org/hnp/apa/d/beautiful-loft-downtown/6494068093.html,post id: 6494068093
0,500 Grant St,1532ft2,2BR / 2Ba,2018-02-12T13:40:23-0600,/ 2br - 1532ft2 - ,44.969772,Fantastic views of Downtown Minneapolis * 2 Parking Stall Included,-93.268921,10,$3000,https://minneapolis.craigslist.org/hnp/apa/d/fantastic-views-of-downtown/6494075644.html,post id: 6494075644
0,250 Park Ave,1308ft2,2BR / 2Ba,2018-02-12T13:48:03-0600,/ 2br - 1308ft2 - ,44.977180,Expansive 2 Bedroom Loft * Community Rooftop Downtown Minneapolis,-93.259038,10,$2995,https://minneapolis.craigslist.org/hnp/apa/d/expansive-2-bedroom-loft/6494087471.html,post id: 6494087471
0,5245 Wayzata Blvd,691ft2,1BR / 1Ba,2018-02-14T14:24:53-0600,/ 1br - 691ft2 - ,44.969194,Luxury 1 Bedroom Available April 11!! (1 Month Free!!),-93.347182,22,$1701,https://minneapolis.craigslist.org/hnp/apa/d/luxury-1-bedroom-available/6496603511.html,post id: 6496603511
0,901 3rd St,1550ft2,2BR / 2Ba,2018-02-12T13:58:56-0600,/ 2br - 1550ft2 - ,44.988796,Stunning Corner Views of Downtown Minneapolis * North Loop Location,-93.280884,10,$2995,https://minneapolis.craigslist.org/hnp/apa/d/stunning-corner-views-of/6494103850.html,post id: 6494103850
0,100 3rd Ave,1024ft2,1BR / 1Ba,2018-02-12T14:03:17-0600,/ 1br - 1024ft2 - ,44.983738,Floor to Ceiling Windows * Views of River and Minneapolis,-93.253517,10,$2650,https://minneapolis.craigslist.org/hnp/apa/d/floor-to-ceiling-windows/6494110636.html,post id: 6494110636
0,720 4th St,1087ft2,2BR / 2Ba,2018-02-12T14:08:29-0600,/ 2br - 1087ft2 - ,44.985994,Loft Located in heart of North Loop * Available Now!,-93.279222,10,$2195,https://minneapolis.craigslist.org/hnp/apa/d/loft-located-in-heart-of/6494118478.html,post id: 6494118478
0,730 4th St,1339ft2,2BR / 2Ba,2018-02-12T14:15:02-0600,/ 2br - 1339ft2 - ,44.986090,Modern Loft Living * North Loop * Updated Unit,-93.279356,10,$2750,https://minneapolis.craigslist.org/hnp/apa/d/modern-loft-living-north-loop/6494128244.html,post id: 6494128244
0,N/A,670ft2,1BR / 1Ba,2018-02-12T14:22:51-0600,/ 1br - 670ft2 - ,44.976502,Loft in downtown Minneapolis * Community Rooftop * Avail 5/1,-93.260043,5,$1850,https://minneapolis.craigslist.org/hnp/apa/d/loft-in-downtown-minneapolis/6494140365.html,post id: 6494140365
0,1520 S FERRY RD,available feb 10,0BR / 1Ba,2018-02-10T16:40:54-0600,N/A,45.193379,Motel Room includes utilities,-93.392866,7,$275,https://minneapolis.craigslist.org/ank/apa/d/motel-room-includes-utilities/6492030716.html,post id: 6492030716
0,N/A,1085ft2,1BR / 1Ba,2018-02-12T14:34:15-0600,/ 1br - 1085ft2 - ,44.983500,Huge Loft * North Loop Mpls * Largest Community Rooftop in Minneapolis,-93.268300,22,$2195,https://minneapolis.craigslist.org/hnp/apa/d/huge-loft-north-loop-mpls/6494157379.html,post id: 6494157379
