0,Jurel Ct W at Jurel Way,1000ft2,2BR / 1Ba,2018-03-13T11:32:23-0500,/ 2br - 1000ft2 - ,44.688210,"☞ Dog Friendly, W/d In Unit, One Level, On Jurel Ct ☜",-93.283170,5,$1320,https://minneapolis.craigslist.org/dak/apa/d/dog-friendly-d-in-unit-one/6529188445.html,post id: 6529188445
0,4910 W 77th St,807ft2,1BR / 1Ba,2018-03-13T11:32:11-0500,/ 1br - 807ft2 - ,44.863703,Amazing Apts in the heart of Edina!!!! PET FRIENDLY!,-93.347137,10,$1450,https://minneapolis.craigslist.org/hnp/apa/d/amazing-apts-in-the-heart-of/6529188187.html,post id: 6529188187
0,4201 Lakeside Avenue N,available mar 8,730ft2,2018-03-08T12:14:55-0600,/ 730ft2 - ,45.041634,One bedroom with view of Twin Lake Park,-93.336319,10,$995,https://minneapolis.craigslist.org/hnp/apa/d/one-bedroom-with-view-of-twin/6523235538.html,post id: 6523235538
0,18659 63RD Ave N,available mar 8,3198ft2,2018-03-08T12:32:31-0600,/ 3198ft2 - ,45.069176,Beautiful 4 bedroom 3 bathroom home located in newer subdivision in Ma,-93.502090,20,$2995,https://minneapolis.craigslist.org/hnp/apa/d/beautiful-4-bedroom-3/6523261169.html,post id: 6523261169
0,648 Iglehart Avenue,available mar 8,800ft2,2018-03-08T12:25:46-0600,/ 800ft2 - ,44.953200,2 bedroom/1bath duplex in Saint Paul,-93.158000,22,$1250,https://minneapolis.craigslist.org/ram/apa/d/2-bedroom-1bath-duplex-in/6523251266.html,post id: 6523251266
0,4910 W 77th St,807ft2,1BR / 1Ba,2018-03-08T09:59:24-0600,/ 1br - 807ft2 - ,44.863703,Amazing Apts in the heart of Edina!!!! PET FRIENDLY!,-93.347137,10,$1475,https://minneapolis.craigslist.org/hnp/apa/d/amazing-apts-in-the-heart-of/6523035235.html,post id: 6523035235
0,4910 W 77th St,1395ft2,2BR / 2Ba,2018-03-08T10:04:47-0600,/ 2br - 1395ft2 - ,44.863703,Amazing Apts in the heart of Edina!!!! PET FRIENDLY!,-93.347137,10,$2199,https://minneapolis.craigslist.org/hnp/apa/d/amazing-apts-in-the-heart-of/6523043349.html,post id: 6523043349
0,4910 W 77th St,750ft2,1BR / 1Ba,2018-03-08T10:49:25-0600,/ 1br - 750ft2 - ,44.863703,1 BM in Prime Golden Valley Location! $899 a month! 2nd Month FREE!,-93.347137,10,$899,https://minneapolis.craigslist.org/hnp/apa/d/1-bm-in-prime-golden-valley/6523107935.html,post id: 6523107935
0,LYNDALE AVE. SO. at WEST 33RD STREET,available may 1,1BR / 1Ba,2018-03-01T13:41:19-0600,/ 1br - ,44.942810,OPPORTUNITY IS KNOCKING!! Awesome Edge o'Uptown Apartment for You!,-93.290234,5,$990,https://minneapolis.craigslist.org/hnp/apa/d/opportunity-is-knocking/6514830356.html,post id: 6514830356
0,5817 73rd Ave N at Zane Ave,685ft2,1BR / 1Ba,2018-03-13T11:30:05-0500,/ 1br - 685ft2 - ,45.087257,Enjoy More For Your Money With Our 1 BR At Huntington Place!,-93.352779,10,$889,https://minneapolis.craigslist.org/hnp/apa/d/enjoy-more-for-your-money/6529184934.html,post id: 6529184934
0,Fillmore St. NE at 20th Ave NE,1050ft2,2BR / 1Ba,2018-03-13T11:22:12-0500,/ 2br - 1050ft2 - ,45.008911,"Great Top floor NE Duplex - Deck, Laundry and Office!",-93.242249,15,$1295,https://minneapolis.craigslist.org/hnp/apa/d/great-top-floor-ne-duplex/6529172745.html,post id: 6529172745
0,13th avenue ne at university avenue ne,1350ft2,2BR / 1Ba,2018-03-13T11:16:59-0500,/ 2br - 1350ft2 - ,45.000900,"FERRIS WHEEL NIGHTS AT BETTY DANGERS, COZY MORNINGS IN CHILL LOFT! = L",-93.263084,15,$1498,https://minneapolis.craigslist.org/hnp/apa/d/ferris-wheel-nights-at-betty/6529164573.html,post id: 6529164573
0,12501 Portland Ave S,1047ft2,2BR / 2Ba,2018-03-09T09:28:56-0600,/ 2br - 1047ft2 - ,44.754689,tour and apply same day to get S1000 off the first rent!,-93.268131,5,$1156,https://minneapolis.craigslist.org/dak/apa/d/tour-and-apply-same-day-to/6524226309.html,post id: 6524226309
0,Como Ave SE at 19th Ave SE,available sep 1,7BR / 4Ba,2018-03-06T13:18:21-0600,/ 7br - ,44.987876,"MUST SEE! 7 BEDROOM 4 BATH HOUSE AVAILABLE SEPT 1, 2018",-93.225833,5,$3850,https://minneapolis.craigslist.org/hnp/apa/d/must-see-7-bedroom-4-bath/6520831901.html,post id: 6520831901
0,Minnetonka Blvd at Lynn Ave,850ft2,1BR / 1Ba,2018-02-23T13:44:32-0600,/ 1br - 850ft2 - ,44.948763,"We've UPDATED for you! Available March 1st, Lakes, St Louis Park",-93.336411,5,$1075,https://minneapolis.craigslist.org/hnp/apa/d/weve-updated-for-you/6507580606.html,N/A
0,616 Washington Ave SE,available mar 26,0BR / 1Ba,2018-03-13T11:24:57-0500,N/A,44.973561,Live in Luxury This Fall - The Station on Washington!,-93.229992,10,$1330,https://minneapolis.craigslist.org/hnp/apa/d/live-in-luxury-this-fall-the/6529177028.html,post id: 6529177028
0,Minnetonka Blvd at Lynn Ave,750ft2,1BR / 1Ba,2018-02-23T12:51:56-0600,/ 1br - 750ft2 - ,44.948915,Very nice private eastern exposer 1BR,-93.335681,5,$1035,https://minneapolis.craigslist.org/hnp/apa/d/very-nice-private-eastern/6507501552.html,post id: 6507501552
