0,765 Hampden Avenue,737ft2,1BR / 1Ba,2018-01-30T17:15:53-0600,/ 1br - 737ft2 - ,44.968000,"Your new home! Call today for a showing, 1BR avail MARCH!",-93.198100,22,$1425,https://minneapolis.craigslist.org/ram/apa/d/your-new-home-call-today-for/6478844553.html,post id: 6478844553
0,2705 South Main,900ft2,2BR / 1.5Ba,2018-01-30T15:47:56-0600,/ 2br - 900ft2 - ,45.548167,For rent,-93.233716,10,$975,https://minneapolis.craigslist.org/ank/apa/d/for-rent/6478736027.html,post id: 6478736027
0,765 Hampden Avenue,821ft2,1BR / 1Ba,2018-01-30T17:13:57-0600,/ 1br - 821ft2 - ,44.968000,Furry friends welcome in this beautiful 1BR avail MARCH!,-93.198100,22,$1450,https://minneapolis.craigslist.org/ram/apa/d/furry-friends-welcome-in-this/6478842311.html,post id: 6478842311
0,6426 City West ParkwayÂ ,1081ft2,2BR / 2Ba,2018-01-30T17:01:36-0600,/ 2br - 1081ft2 - ,44.887549,"Watch the ducks sitting on your private 2nd floor balcony, Fireplace",-93.417691,15,$1522,https://minneapolis.craigslist.org/hnp/apa/d/watch-the-ducks-sitting-on/6478828129.html,post id: 6478828129
0,901 Xenia Ave South,526ft2,0BR / 1Ba,2018-01-25T19:02:41-0600,/ 526ft2 - ,44.972679,"Dog Washing Station, Business Center, Tile Backsplash",-93.352058,5,$1535,https://minneapolis.craigslist.org/hnp/apa/d/dog-washing-station-business/6473034238.html,post id: 6473034238
0,5245 Wayzata Blvd,735ft2,1BR / 1Ba,2018-01-30T17:12:50-0600,/ 1br - 735ft2 - ,44.969194,Luxury 1 Bedroom Available February 7th!! (1 Month Free!!),-93.347182,22,$1655,https://minneapolis.craigslist.org/hnp/apa/d/luxury-1-bedroom-available/6478841083.html,post id: 6478841083
0,1505 E. Burnsville Parkway,745ft2,1BR / 1Ba,2018-01-30T17:12:46-0600,/ 1br - 745ft2 - ,44.775395,1 Bedroom /1 Bath Available For You To Move In ASAP!!!!,-93.255035,10,$913,https://minneapolis.craigslist.org/dak/apa/d/1-bedroom-1-bath-available/6478841013.html,N/A
0,2614 Cutters Grove Ave,884ft2,2BR / 1Ba,2018-01-30T17:11:47-0600,/ 2br - 884ft2 - ,45.206695,Amazing 2 Bedroom Apartment Home In A Beautiful Neighborhood,-93.412783,5,$1164,https://minneapolis.craigslist.org/ank/apa/d/amazing-2-bedroom-apartment/6478839872.html,post id: 6478839872
0,13000 GARDEN LN,1104ft2,2BR / 2Ba,2018-01-02T16:12:09-0600,/ 2br - 1104ft2 - ,44.857400,"Online Payments Available, Two Heated Sparkling Pools, Range",-93.437600,5,$1399,https://minneapolis.craigslist.org/hnp/apa/d/online-payments-available-two/6445722414.html,post id: 6445722414
0,2922 Aldrich Ave. S.,914ft2,2BR / 1Ba,2018-01-30T17:11:26-0600,/ 2br - 914ft2 - ,44.949639,"Amenities, Amenities, Amenities!",-93.289362,10,$2095,https://minneapolis.craigslist.org/hnp/apa/d/amenities-amenities-amenities/6478839489.html,post id: 6478839489
0,765 Hampden Avenue,840ft2,1BR / 1Ba,2018-01-30T17:11:25-0600,/ 1br - 840ft2 - ,44.968000,Call now to schedule a showing for this spacious 1BR w/ balcony!!,-93.198100,22,$1525,https://minneapolis.craigslist.org/ram/apa/d/call-now-to-schedule-showing/6478839454.html,post id: 6478839454
0,10225 City Walk Drive,810ft2,1BR / 1Ba,2018-01-30T16:54:56-0600,/ 1br - 810ft2 - ,44.898500,"Walk-in closets, On-site dog park, Bicycle storage",-92.923000,5,$1356,https://minneapolis.craigslist.org/wsh/apa/d/walk-in-closets-on-site-dog/6478820611.html,post id: 6478820611
0,3611 Queen Ave N,1480ft2,3BR / 1Ba,2018-01-18T17:14:43-0600,/ 3br - 1480ft2 - ,45.020646,3BR home-recent updates,-93.309535,10,$1100,https://minneapolis.craigslist.org/hnp/apa/d/3br-home-recent-updates/6464652232.html,post id: 6464652232
0,765 Hampden Avenue,953ft2,1BR / 1Ba,2018-01-30T17:09:21-0600,/ 1br - 953ft2 - ,44.968000,Large corner unit available NOW! Four legged friends welcome!,-93.198100,22,$1595,https://minneapolis.craigslist.org/ram/apa/d/large-corner-unit-available/6478837144.html,post id: 6478837144
0,3229 Russell Ave N,846ft2,2BR / 1Ba,2018-01-11T14:19:38-0600,/ 2br - 846ft2 - ,45.013761,2BR House,-93.310773,10,$1095,https://minneapolis.craigslist.org/hnp/apa/d/2br-house/6456178058.html,post id: 6456178058
0,1458 Hazelwood St,720ft2,3BR / 1Ba,2018-01-11T15:10:45-0600,/ 3br - 720ft2 - ,44.968400,St Paul 3BR house,-93.048800,22,$1375,https://minneapolis.craigslist.org/ram/apa/d/st-paul-3br-house/6456248033.html,post id: 6456248033
0,9350 Collegeview Rd,1060ft2,2BR / 2Ba,2018-01-30T17:08:27-0600,/ 2br - 1060ft2 - ,44.833727,"Indoor Pool, Sauna, Heat Paid, Heated Parking Garage",-93.340490,10,$1455,https://minneapolis.craigslist.org/hnp/apa/d/indoor-pool-sauna-heat-paid/6478836116.html,post id: 6478836116
0,201 W. 96th Street,700ft2,1BR / 1Ba,2018-01-30T17:08:25-0600,/ 1br - 700ft2 - ,44.829812,"Convenient 1st floor, dog-friendly apartment for April!!!",-93.281662,10,$1020,https://minneapolis.craigslist.org/hnp/apa/d/convenient-1st-floor-dog/6478836083.html,post id: 6478836083
0,N/A,available mar 1,2BR / 1Ba,2018-01-23T13:15:10-0600,/ 2br - ,N/A,Beautiful home for rent.,N/A,N/A,$1400,https://minneapolis.craigslist.org/dak/apa/d/beautiful-home-for-rent/6470172405.html,post id: 6470172405
0,2325 parkland,7500ft2,5BR / 6Ba,2018-01-18T17:31:20-0600,/ 5br - 7500ft2 - ,44.950883,First class stay during Superbowl! Only 8 minutes from us bank Stadium,-93.337998,22,$2500,https://minneapolis.craigslist.org/hnp/apa/d/first-class-stay-during/6464670274.html,post id: 6464670274
