0,4601 Oliver Ave N,1425ft2,3BR / 2Ba,2018-02-14T09:48:27-0600,/ 3br - 1425ft2 - ,45.038506,"Great Rambler 3 Bed 2 Bath Home w/Hardwood Floors, Main Level Bedroom",-93.307907,10,$1250,https://minneapolis.craigslist.org/hnp/apa/d/great-rambler-3-bed-2-bath/6496211809.html,post id: 6496211809
0,250 East 6th StreetÂ ,983ft2,1BR / 1Ba,2018-02-16T14:47:14-0600,/ 1br - 983ft2 - ,44.951200,Gorgeous 1 Bed Plus Den! This One Will Go Fast!,-93.090200,5,$1661,https://minneapolis.craigslist.org/ram/apa/d/gorgeous-1-bed-plus-den-this/6499070232.html,post id: 6499070232
0,844 Holley Ave,1200ft2,4BR / 2Ba,2018-01-23T15:12:20-0600,/ 4br - 1200ft2 - ,45.357600,Cute and Cozy 4 bedroom 2 bath 1.5 Story Home Close to Parks.,-92.760900,22,$1425,https://minneapolis.craigslist.org/wsh/apa/d/cute-and-cozy-4-bedroom-2/6470341069.html,post id: 6470341069
0,844 Holley Ave,1200ft2,4BR / 2Ba,2018-02-08T16:25:46-0600,/ 4br - 1200ft2 - ,44.834400,Charming 4 bed 2 bath W Lots Of Room Available Immediately,-92.987300,22,$1425,https://minneapolis.craigslist.org/wsh/apa/d/charming-4-bed-2-bath-lots-of/6489560053.html,post id: 6489560053
0,844 Holley Ave,1200ft2,4BR / 2Ba,2018-02-12T11:04:45-0600,/ 4br - 1200ft2 - ,44.834400,4 Bed 2 Bath 2 Detached Garage on Corner Lot For Rent,-92.987300,22,$1425,https://minneapolis.craigslist.org/wsh/apa/d/4-bed-2-bath-2-detached/6493826463.html,post id: 6493826463
0,18534 98th Place N,3607ft2,5BR / 3Ba,2018-02-12T09:53:33-0600,/ 5br - 3607ft2 - ,45.124300,"Spacious Open Floor Plan, Fire Place, Office, Upper Level Laundry",-93.499600,22,$2500,https://minneapolis.craigslist.org/hnp/apa/d/spacious-open-floor-plan-fire/6493712699.html,post id: 6493712699
0,607 Washington Avenue North,942ft2,2BR / 1Ba,2018-02-16T14:45:59-0600,/ 2br - 942ft2 - ,44.986933,"Tall ceilings, raised living space, brand new kitchen!",-93.275918,5,$2210,https://minneapolis.craigslist.org/hnp/apa/d/tall-ceilings-raised-living/6499068393.html,post id: 6499068393
0,18900 Stratford RoadÂ ,805ft2,1BR / 1Ba,2018-02-16T14:45:53-0600,/ 1br - 805ft2 - ,44.908268,Our Largest One Bedroom is Available This Month! Apply Today!,-93.520378,5,$1220,https://minneapolis.craigslist.org/hnp/apa/d/our-largest-one-bedroom-is/6499068248.html,post id: 6499068248
0,N/A,available apr 1,700ft2,2018-02-16T14:45:42-0600,/ 700ft2 - ,44.957981,Top Floor Uptown 1BR for April 1,-93.293442,5,$865,https://minneapolis.craigslist.org/hnp/apa/d/top-floor-uptown-1br-for/6499067971.html,post id: 6499067971
0,5070 Division Avenue,850ft2,2BR / 1Ba,2018-01-30T10:51:16-0600,/ 2br - 850ft2 - ,45.094735,"Upper Unit for March 1, Balcony, Attached Garage, In Unit Laundry",-93.010273,10,$975,https://minneapolis.craigslist.org/ram/apa/d/upper-unit-for-march-1/6478304162.html,N/A
0,5070 Division Avenue,900ft2,3BR / 2Ba,2018-02-05T16:29:24-0600,/ 3br - 900ft2 - ,45.095428,"Main Floor Unit in 4Plex Available Now, Attached Garage, Balcony",-93.009975,5,$1075,https://minneapolis.craigslist.org/wsh/apa/d/main-floor-unit-in-4plex/6485842917.html,N/A
0,607 Washington Avenue North,942ft2,2BR / 1Ba,2018-02-16T14:45:07-0600,/ 2br - 942ft2 - ,44.986933,Available Now! Corner 2 Bedroom with Great Views!,-93.275918,5,$2213,https://minneapolis.craigslist.org/hnp/apa/d/available-now-corner-2/6499067064.html,post id: 6499067064
0,Humboldt Ave S at 27th,available apr 1,2BR / 1Ba,2018-02-16T14:44:22-0600,/ 2br - ,44.953751,SPACIOUS UPTOWN  APARTMENT FOR RENT (Humboldt),-93.299173,15,$1200,https://minneapolis.craigslist.org/hnp/apa/d/spacious-uptown-apartment-for/6499066007.html,post id: 6499066007
0,N/A,1555ft2,3BR / 2Ba,2018-02-16T14:44:53-0600,/ 3br - 1555ft2 - ,44.613900,"3 Bedroom, 2 Car Garage, Ready May 1st, 2018. No section 8.",-93.760400,22,$1350,https://minneapolis.craigslist.org/dak/apa/d/3-bedroom-2-car-garage-ready/6499066753.html,post id: 6499066753
