0,628 University Ave,537ft2,1BR / 1Ba,2018-03-12T16:52:55-0500,/ 1br - 537ft2 - ,44.994755,Centrally located one bedroom apartment available June 2018!,-93.261029,10,$1475,https://minneapolis.craigslist.org/hnp/apa/d/centrally-located-one-bedroom/6528364980.html,post id: 6528364980
0,14030 Chestnut Dr,765ft2,1BR / 1Ba,2018-02-23T12:10:22-0600,/ 1br - 765ft2 - ,44.851699,"Move in Ready, Newly Renovated, Move in Special",-93.454601,5,$999,https://minneapolis.craigslist.org/hnp/apa/d/move-in-ready-newly-renovated/6507438780.html,post id: 6507438780
0,N/A,873ft2,1BR / 0Ba,2018-03-12T16:52:50-0500,/ 1br - 873ft2 - ,N/A,Charming 1 plus Den with Great Amenities,N/A,N/A,$1625,https://minneapolis.craigslist.org/hnp/apa/d/charming-1-plus-den-with/6528364865.html,post id: 6528364865
0,1794 Hague Avenue,1600ft2,4BR / 2Ba,2018-02-11T16:00:16-0600,/ 4br - 1600ft2 - ,44.945483,4 Bedroom House in St. Paul,-93.176036,5,$2300,https://minneapolis.craigslist.org/ram/apa/d/4-bedroom-house-in-st-paul/6493025531.html,post id: 6493025531
0,721 N 1st St,529ft2,1BR / 1Ba,2018-03-12T16:51:45-0500,/ 1br - 529ft2 - ,44.989381,"Gorgeous Design & Natural Light, Brand New - 1BR Apt.!",-93.274722,10,$1650,https://minneapolis.craigslist.org/hnp/apa/d/gorgeous-design-natural-light/6528363508.html,post id: 6528363508
0,603 3rd Ave NW,1283ft2,3BR / 1Ba,2018-02-22T13:06:55-0600,/ 3br - 1283ft2 - ,45.468200,Call to be placed on our preferred contact list!,-93.226600,5,$1400,https://minneapolis.craigslist.org/ank/apa/d/call-to-be-placed-on-our/6506288018.html,post id: 6506288018
0,12501 Portland Ave S,1047ft2,2BR / 2Ba,2018-02-26T10:30:39-0600,/ 2br - 1047ft2 - ,44.754689,"Tennis Court, Patio, Accepts Credit Card Payments",-93.268131,5,$1256,https://minneapolis.craigslist.org/dak/apa/d/tennis-court-patio-accepts/6510774581.html,post id: 6510774581
0,Sibley St at Sixth Street,475ft2,0BR / 1Ba,2018-03-12T16:50:57-0500,/ 475ft2 - ,44.949521,GAME ON!!!  Score big in this picture perfect studio in LowerTown !!,-93.089234,7,$1125,https://minneapolis.craigslist.org/ram/apa/d/game-on-score-big-in-this/6528362551.html,post id: 6528362551
0,7260 Guider Drive,755ft2,1BR / 1Ba,2018-03-12T16:50:48-0500,/ 1br - 755ft2 - ,44.928246,1BD/1BA LUXURY APARTMENT IN WOODBURY,-92.955726,10,$1239,https://minneapolis.craigslist.org/wsh/apa/d/1bd-1ba-luxury-apartment-in/6528362360.html,post id: 6528362360
0,20 6th St NE,477ft2,0BR / 1Ba,2018-03-12T16:50:48-0500,/ 477ft2 - ,44.989965,"Outdoor Plaza with Fire Pit & Outdoor Kitchen, Dog Run, Community Room",-93.252446,5,$1220,https://minneapolis.craigslist.org/hnp/apa/d/outdoor-plaza-with-fire-pit/6528362369.html,post id: 6528362369
0,401 8th Avenue in Isanti at County Road 5 and Hwy 65,700ft2,1BR / 1Ba,2018-03-09T12:04:07-0600,/ 1br - 700ft2 - ,45.468200,"Coin operated washer/dryer, On-site Management, Intercom Entrances",-93.226600,5,$1100,https://minneapolis.craigslist.org/ank/apa/d/coin-operated-washer-dryer-on/6524461483.html,post id: 6524461483
0,2904 Lyndale Ave S,1205ft2,2BR / 2Ba,2018-03-12T16:50:37-0500,/ 2br - 1205ft2 - ,44.949941,◈Come check out this ultra-lux 2 bedroom Penthouse today!◈Call LIME!,-93.288086,10,$2553,https://minneapolis.craigslist.org/hnp/apa/d/come-check-out-this-ultra-lux/6528362106.html,post id: 6528362106
0,N/A,1200ft2,2BR / 1Ba,2018-03-12T16:48:55-0500,/ 2br - 1200ft2 - ,44.944055,UPTOWN Lyn-Lake (avail-5/1) 2br duplex,-93.286672,0,$1595,https://minneapolis.craigslist.org/hnp/apa/d/uptown-lyn-lake-avail-5-1-2br/6528359936.html,post id: 6528359936
0,6455 Zane AvenueÂ ,905ft2,2BR / 1Ba,2018-03-12T16:47:45-0500,/ 2br - 905ft2 - ,45.072191,"Dishwasher, BBQ/Picnic Area, Fitness Center",-93.355346,5,$1045,https://minneapolis.craigslist.org/hnp/apa/d/dishwasher-bbq-picnic-area/6528358443.html,post id: 6528358443
0,6455 Zane AvenueÂ ,905ft2,2BR / 1Ba,2018-03-12T16:46:13-0500,/ 2br - 905ft2 - ,45.072191,"2 Bed 1 Bath - Controlled Access/Gated, Cable Ready",-93.355346,5,$1045,https://minneapolis.craigslist.org/hnp/apa/d/2-bed-1-bath-controlled/6528356469.html,post id: 6528356469
