0,N/A,1935ft2,2BR / 2.5Ba,2018-03-18T19:14:28-0500,/ 2br - 1935ft2 - ,N/A,"++DEN, Exquiste 4-Level Townhome, Modern Interiors, Attached Garage",N/A,N/A,$3995,https://minneapolis.craigslist.org/hnp/apa/d/den-exquiste-4-level-townhome/6535430941.html,post id: 6535430941
0,125th Ln at Flintwood Ave,980ft2,2BR / 1.5Ba,2018-03-14T00:29:28-0500,/ 2br - 980ft2 - ,45.198127,"2 Bedroom, 2 Bath Townhouse",-93.270149,5,$1375,https://minneapolis.craigslist.org/ank/apa/d/2-bedroom-2-bath-townhouse/6530023504.html,post id: 6530023504
0,N/A,565ft2,0BR / 1Ba,2018-03-18T19:14:00-0500,/ 565ft2 - ,N/A,"SPECIAL! Designer Interiors, Across From The Skyway/Cedar Lake Trail!",N/A,N/A,$1450,https://minneapolis.craigslist.org/hnp/apa/d/special-designer-interiors/6535430529.html,post id: 6535430529
0,125th Ln at Hanson Blvd,1080ft2,2BR / 1.5Ba,2018-02-19T18:36:25-0600,/ 2br - 1080ft2 - ,45.197764,"2 Bedroom, 2 Bath Townhouse",-93.269634,5,$1375,https://minneapolis.craigslist.org/ank/apa/d/2-bedroom-2-bath-townhouse/6502916103.html,post id: 6502916103
0,Flintwood at Main St,980ft2,2BR / 1.5Ba,2018-03-10T11:29:52-0600,/ 2br - 980ft2 - ,45.198067,"2 Bedroom, 2 Bath Townhouse",-93.268669,5,$1375,https://minneapolis.craigslist.org/ank/apa/d/2-bedroom-2-bath-townhouse/6525661231.html,post id: 6525661231
0,N/A,1640ft2,2BR / 2Ba,2018-03-18T17:55:28-0500,/ 2br - 1640ft2 - ,44.875600,Charming 2BD 2BTH Bungalow,-93.255300,22,$890,https://minneapolis.craigslist.org/ank/apa/d/charming-2bd-2bth-bungalow/6535357016.html,post id: 6535357016
0,N/A,1120ft2,2BR / 2Ba,2018-03-18T19:12:13-0500,/ 2br - 1120ft2 - ,N/A,"Impeccably Designed, Skyway Connected, Front-Door Light Rail Stop!",N/A,N/A,$2645,https://minneapolis.craigslist.org/hnp/apa/d/impeccably-designed-skyway/6535428995.html,post id: 6535428995
0,N/A,1640ft2,2BR / 2Ba,2018-03-18T17:38:45-0500,/ 2br - 1640ft2 - ,44.875600,Gorgeous 2BD 2BA single family home Crystal,-93.255300,22,$900,https://minneapolis.craigslist.org/hnp/apa/d/gorgeous-2bd-2ba-single/6535341097.html,post id: 6535341097
0,N/A,836ft2,1BR / 1Ba,2018-03-18T19:11:28-0500,/ 1br - 836ft2 - ,N/A,"Gourmet Kitchen, Premier Community Amenities, Walk to Shopping/Dining",N/A,N/A,$1235,https://minneapolis.craigslist.org/ram/apa/d/gourmet-kitchen-premier/6535428336.html,post id: 6535428336
0,N/A,1680ft2,3BR / 2Ba,2018-03-18T19:07:22-0500,/ 3br - 1680ft2 - ,45.198596,GREAT TWIN HOME WITH 4-SEASON PORCH,-93.248767,22,$1450,https://minneapolis.craigslist.org/ank/apa/d/great-twin-home-with-4-season/6535424787.html,post id: 6535424787
