0,5015 Goldenrod Lane N.,2000ft2,4BR / 2Ba,2018-02-17T15:32:36-0600,/ 4br - 2000ft2 - ,45.045194,Plymouth Home for Rent 4 bed 2 bath,-93.430413,10,$2200,https://minneapolis.craigslist.org/hnp/apa/d/plymouth-home-for-rent-4-bed/6500362457.html,post id: 6500362457
0,101 South 5th Street at Marquette Ave.,965ft2,2BR / 2Ba,2018-02-26T16:00:40-0600,/ 2br - 965ft2 - ,44.978233,Spacious Corner Unit 2B/2B for April 6th| Perfect Roommate Set Up!,-93.269257,10,$2295,https://minneapolis.craigslist.org/hnp/apa/d/spacious-corner-unit-2b-2b/6511271622.html,post id: 6511271622
0,4182 Rahn Road,950ft2,2BR / 1Ba,2018-02-23T13:55:04-0600,/ 2br - 950ft2 - ,44.805226,"Dishwasher, Apply today, Courtyard",-93.207736,5,$1200,https://minneapolis.craigslist.org/dak/apa/d/dishwasher-apply-today/6507595764.html,post id: 6507595764
0,Milton at Pierce Butler,520ft2,1BR / 1Ba,2018-02-26T15:58:41-0600,/ 1br - 520ft2 - ,44.953200,!!! ONE (1) BEDROOM FOR RENT IN HI-RISE!!!,-93.158000,22,$850,https://minneapolis.craigslist.org/ram/apa/d/one-1-bedroom-for-rent-in-hi/6511268905.html,post id: 6511268905
0,N/A,1250ft2,2BR / 1Ba,2018-02-17T14:52:29-0600,/ 2br - 1250ft2 - ,44.968976,Charming Saint Paul 2 Bedroom for Rent-Furnished,-93.072567,5,$1750,https://minneapolis.craigslist.org/ram/apa/d/charming-saint-paul-2-bedroom/6500310978.html,post id: 6500310978
0,N/A,1100ft2,2BR / 1Ba,2018-02-16T18:32:37-0600,/ 2br - 1100ft2 - ,N/A,2 Bedroom Furnished Apartment-Full Amenities in Saint Paul,N/A,N/A,$1650,https://minneapolis.craigslist.org/ram/apa/d/2-bedroom-furnished-apartment/6499353390.html,post id: 6499353390
0,N/A,1100ft2,2BR / 1Ba,2018-02-16T18:33:28-0600,/ 2br - 1100ft2 - ,N/A,Furnished and Equipped 2 Bedroom in Saint Paul,N/A,N/A,$1700,https://minneapolis.craigslist.org/ram/apa/d/furnished-and-equipped-2/6499354268.html,post id: 6499354268
0,3926 Cedar Grove Parkway,available jul 15,1BR / 1Ba,2018-02-26T15:20:40-0600,/ 1br - ,44.815240,"Internet Café, Dog Park, Covered Patio, Heated Underground Parking",-93.211040,10,$1655,https://minneapolis.craigslist.org/dak/apa/d/internet-caf-dog-park-covered/6511217462.html,post id: 6511217462
0,20 6th St NE,1218ft2,3BR / 1Ba,2018-02-26T15:56:39-0600,/ 3br - 1218ft2 - ,44.989965,"Aerie Club Room with Downtown Skyline Views, Outdoor TV, Community Room",-93.252446,5,$2785,https://minneapolis.craigslist.org/hnp/apa/d/aerie-club-room-with-downtown/6511266167.html,post id: 6511266167
0,4116 Lexington Ave South,available feb 26,1BR / 1Ba,2018-02-26T15:55:42-0600,/ 1br - ,44.808169,"We've found your next apartment, and it's amazing!",-93.146197,10,$11201490,https://minneapolis.craigslist.org/dak/apa/d/weve-found-your-next/6511264895.html,post id: 6511264895
0,N/A,715ft2,1BR / 1Ba,2018-02-26T15:55:27-0600,/ 1br - 715ft2 - ,44.895100,1BR Apartment Home in Convenient Minnetonka Location!,-93.430352,5,$1125,https://minneapolis.craigslist.org/hnp/apa/d/1br-apartment-home-in/6511264555.html,N/A
0,2253 Skillman Ave E,available apr 2,2BR / 1Ba,2018-02-26T15:55:25-0600,/ 2br - ,45.003087,2 Bdrm w/Patio/Secure Entry/Permit Parking/Laundry In Bldg - 2253 #211,-93.005383,22,$990,https://minneapolis.craigslist.org/ram/apa/d/2-bdrm-patio-secure-entry/6511264518.html,post id: 6511264518
0,233 Oak Grove St.,557ft2,1BR / 1Ba,2018-02-13T09:18:50-0600,/ 1br - 557ft2 - ,44.966531,Light and Bright 1 Bedroom Available for April 1st,-93.281331,10,$925,https://minneapolis.craigslist.org/hnp/apa/d/light-and-bright-1-bedroom/6494957985.html,post id: 6494957985
0,1367 Willow Street,available apr 3,647ft2,2018-02-26T15:54:50-0600,/ 647ft2 - ,44.969169,"French Balcony, 3rd Floor Premium, Loring Park View, Sundeck",-93.281845,10,$1391,https://minneapolis.craigslist.org/hnp/apa/d/french-balcony-3rd-floor/6511263768.html,post id: 6511263768
0,233 Oak Grove St.,354ft2,1BR / 1Ba,2018-02-13T09:11:24-0600,/ 1br - 354ft2 - ,44.966531,Cute and Cozy Studio with Bedroom in Loring Park- Avail March 1st,-93.281331,10,$830,https://minneapolis.craigslist.org/hnp/apa/d/cute-and-cozy-studio-with/6494948432.html,post id: 6494948432
0,227 Oak Grove St.,508ft2,1BR / 1Ba,2018-02-13T09:10:33-0600,/ 1br - 508ft2 - ,44.966507,Front Corner 1 Bedroom Available March 1st,-93.281237,10,$925,https://minneapolis.craigslist.org/hnp/apa/d/front-corner-1-bedroom/6494947317.html,post id: 6494947317
0,225 Oak Grove St.,508ft2,1BR / 1Ba,2018-02-13T09:28:28-0600,/ 1br - 508ft2 - ,44.966500,Corner 1 Bedroom Available for April 1st,-93.281206,10,$925,https://minneapolis.craigslist.org/hnp/apa/d/corner-1-bedroom-available/6494970727.html,post id: 6494970727
0,N/A,1412ft2,2BR / 1.5Ba,2018-02-26T15:53:52-0600,/ 2br - 1412ft2 - ,44.916238,2 Bedroom Townhome with Attached Garage and Wooded Patio,-92.969093,22,$1395,https://minneapolis.craigslist.org/wsh/apa/d/2-bedroom-townhome-with/6511262463.html,N/A
0,4000 Eagan Outlets Parkway,552ft2,0BR / 1Ba,2018-02-26T15:53:20-0600,/ 552ft2 - ,44.786000,"Guest Apartment, Arts & Crafts Studio, Private Balcony/Patio, Library",-93.220200,22,$1490,https://minneapolis.craigslist.org/dak/apa/d/guest-apartment-arts-crafts/6511261710.html,post id: 6511261710
0,12300 SINGLETREE LN,788ft2,1BR / 1Ba,2018-02-08T11:03:21-0600,/ 1br - 788ft2 - ,44.856811,1B1B large bedroom with walk in closet; w/d in unit; breakfast bar,-93.434209,5,$1210,https://minneapolis.craigslist.org/hnp/apa/d/1b1b-large-bedroom-with-walk/6489105844.html,post id: 6489105844
0,14030 Chestnut Dr,1136ft2,2BR / 2Ba,2018-02-12T09:21:30-0600,/ 2br - 1136ft2 - ,44.851699,"Resident Socials, Short Term Lease, Wheelchair Accessible",-93.454601,5,$1375,https://minneapolis.craigslist.org/hnp/apa/d/resident-socials-short-term/6493666793.html,post id: 6493666793
