0,4182 Rahn Road,950ft2,2BR / 1Ba,2018-03-20T14:23:52-0500,/ 2br - 950ft2 - ,44.805226,"On-site Laundry Facilities, Cable Accessible, Courtyard",-93.207736,5,$1170,https://minneapolis.craigslist.org/dak/apa/d/on-site-laundry-facilities/6537487079.html,post id: 6537487079
0,250 East 6th StreetÂ ,701ft2,1BR / 1Ba,2018-03-12T13:11:18-0500,/ 1br - 701ft2 - ,44.951200,Unique One Bedroom with HUGE South Facing Windows.,-93.090200,5,$1400,https://minneapolis.craigslist.org/ram/apa/d/unique-one-bedroom-with-huge/6528047888.html,post id: 6528047888
0,20 6th St NE,1447ft2,3BR / 1Ba,2018-03-22T15:28:39-0500,/ 3br - 1447ft2 - ,44.989965,"Dog Run, Stainless Steel Appliances, Club Room/Lounge",-93.252446,5,$2960,https://minneapolis.craigslist.org/hnp/apa/d/dog-run-stainless-steel/6539901732.html,post id: 6539901732
0,1311 W 143RD ST,952ft2,2BR / 2Ba,2018-03-16T15:17:35-0500,/ 2br - 952ft2 - ,44.743491,"GREAT MOVE IN SPECIAL, CALL FOR DETAILS!",-93.294081,5,$1387,https://minneapolis.craigslist.org/dak/apa/d/great-move-in-special-call/6533062873.html,post id: 6533062873
0,Eagles Nest at Early Bird Circle,2076ft2,3BR / 4Ba,2018-03-18T07:37:35-0500,/ 3br - 2076ft2 - ,44.724075,Immaculate 3BR 4BA Cobblestone Home,-93.166444,5,$1900,https://minneapolis.craigslist.org/dak/apa/d/immaculate-3br-4ba/6534732021.html,post id: 6534732021
0,N/A,750ft2,1BR / 1Ba,2018-03-22T15:27:24-0500,/ 1br - 750ft2 - ,N/A,Fully furnished apartment,N/A,N/A,$1815,https://minneapolis.craigslist.org/ram/apa/d/fully-furnished-apartment/6539900144.html,post id: 6539900144
0,3430 List Place,433ft2,0BR / 1Ba,2018-03-22T15:26:44-0500,/ 433ft2 - ,44.946451,Beautiful Studio Apartment With Huge Balcony,-93.323652,10,$1350,https://minneapolis.craigslist.org/hnp/apa/d/beautiful-studio-apartment/6539899326.html,post id: 6539899326
0,720 6th Ave SE,available sep 2,1BR / 1Ba,2018-03-22T15:26:34-0500,/ 1br - ,44.988075,"Great STUDIO Avail SEPTEMBER- Near U of M, Right On Bus Line!!",-93.244401,10,$755,https://minneapolis.craigslist.org/hnp/apa/d/great-studio-avail-september/6539899112.html,post id: 6539899112
0,Hwy 55,1100ft2,2BR / 1Ba,2018-03-22T15:26:02-0500,/ 2br - 1100ft2 - ,45.088200,"Rockford - 2BR1BA Apartment for $875/mo Available May 10th, 2018",-93.723700,22,$875,https://minneapolis.craigslist.org/hnp/apa/d/rockford-2br1ba-apartment-for/6539898416.html,post id: 6539898416
0,101 E 10th St,648ft2,0BR / 1Ba,2018-03-22T15:25:30-0500,/ 648ft2 - ,44.951365,HUGE PRICE DROP - ALCOVE - JULY MOVE-IN,-93.095511,22,$1381,https://minneapolis.craigslist.org/ram/apa/d/huge-price-drop-alcove-july/6539897762.html,post id: 6539897762
0,940 East 3rd Street at Forest Street,750ft2,1BR / 1Ba,2018-03-22T15:25:27-0500,/ 1br - 750ft2 - ,44.956490,Renovated 1 Bedroom in Dayton's Bluff Neighborhood,-93.060465,22,$795,https://minneapolis.craigslist.org/ram/apa/d/renovated-1-bedroom-in/6539897702.html,N/A
0,N/A,available mar 22,3BR / 2Ba,2018-03-22T13:25:44-0500,/ 3br - ,44.983500,"SPACIOUS, GORGEOUS, COZY 3 BEDROOMS HOUSE",-93.268300,22,$400,https://minneapolis.craigslist.org/hnp/apa/d/spacious-gorgeous-cozy-3/6539740122.html,post id: 6539740122
0,115 North Second Street,844ft2,1BR / 1Ba,2018-02-20T16:03:46-0600,/ 1br - 844ft2 - ,44.983886,Envision entertaining your friends in this sunny large one bedroom!,-93.269267,5,$1925,https://minneapolis.craigslist.org/hnp/apa/d/envision-entertaining-your/6504026351.html,post id: 6504026351
