0,129 North 2nd StreetÂ ,980ft2,2BR / 2Ba,2018-01-10T14:50:20-0600,/ 2br - 980ft2 - ,44.983998,"Short Term Lease, Carpeting, Concrete Flooring",-93.269427,5,$2195,https://minneapolis.craigslist.org/hnp/apa/d/short-term-lease-carpeting/6454993892.html,post id: 6454993892
0,730 Washington Ave. N.,1117ft2,2BR / 2Ba,2018-02-05T21:20:30-0600,/ 2br - 1117ft2 - ,44.987442,Above North Loop's Top Restaurants - Rustic meets Lux!,-93.276642,5,$2487,https://minneapolis.craigslist.org/hnp/apa/d/above-north-loops-top/6486133595.html,post id: 6486133595
0,N/A,available jan 15,0BR / 1Ba,2018-02-05T20:52:11-0600,N/A,44.969791,One Of Loring Parks Best Priced Alcoves - Near Skyway!!,-93.281806,22,$1295,https://minneapolis.craigslist.org/hnp/apa/d/one-of-loring-parks-best/6486112278.html,post id: 6486112278
0,315 7th Ave. N.,555ft2,1BR / 1Ba,2018-02-05T21:22:47-0600,/ 1br - 555ft2 - ,44.986490,Killer amenities - New alcove apartment!,-93.277962,5,$2000,https://minneapolis.craigslist.org/hnp/apa/d/killer-amenities-new-alcove/6486135288.html,post id: 6486135288
0,315 7th Ave. N.,1089ft2,2BR / 2Ba,2018-02-05T21:22:29-0600,/ 2br - 1089ft2 - ,44.986490,Tour Your New Home Today!,-93.277962,5,$2610,https://minneapolis.craigslist.org/hnp/apa/d/tour-your-new-home-today/6486135066.html,post id: 6486135066
0,315 7th Ave. N.,1089ft2,2BR / 2Ba,2018-02-05T21:22:09-0600,/ 2br - 1089ft2 - ,44.986490,Stylish & smart living begins here!,-93.277962,5,$2700,https://minneapolis.craigslist.org/hnp/apa/d/stylish-smart-living-begins/6486134851.html,post id: 6486134851
0,730 Washington Ave. N.,1129ft2,2BR / 2Ba,2018-02-05T21:20:59-0600,/ 2br - 1129ft2 - ,44.987442,Large Windows Overlooking Washington Ave. Available Now!!,-93.276642,5,$2477,https://minneapolis.craigslist.org/hnp/apa/d/large-windows-overlooking/6486133974.html,post id: 6486133974
0,730 Washington Ave. N.,1065ft2,2BR / 1Ba,2018-02-05T21:20:05-0600,/ 2br - 1065ft2 - ,44.987442,Rustic 2 Bed/1 Batch with Terrace! Available April 1!,-93.276642,5,$2111,https://minneapolis.craigslist.org/hnp/apa/d/rustic-2-bed-1-batch-with/6486133322.html,post id: 6486133322
0,730 Washington Ave. N.,1129ft2,2BR / 2Ba,2018-02-05T21:19:45-0600,/ 2br - 1129ft2 - ,44.987442,Your rustic lux warehouse home is waiting! Call now!,-93.276642,5,$2374,https://minneapolis.craigslist.org/hnp/apa/d/your-rustic-lux-warehouse/6486133074.html,post id: 6486133074
0,607 Washington Avenue North,774ft2,2BR / 1Ba,2018-02-05T21:19:13-0600,/ 2br - 774ft2 - ,44.986933,Loft style warehouse unit with amazing views!,-93.275918,5,$1848,https://minneapolis.craigslist.org/hnp/apa/d/loft-style-warehouse-unit/6486132631.html,post id: 6486132631
