0,N/A,available feb 1,1BR / 1Ba,2018-03-10T13:36:20-0600,/ 1br - ,44.967300,Stunning Loring Park One Bed with Best Views in the City!!,-93.282800,22,$1610,https://minneapolis.craigslist.org/hnp/apa/d/stunning-loring-park-one-bed/6525845376.html,post id: 6525845376
0,2170 Palace Avenue,800ft2,2BR / 1Ba,2018-03-10T13:35:33-0600,/ 2br - 800ft2 - ,44.928913,Amazing Highland Park Location,-93.191463,5,$1400,https://minneapolis.craigslist.org/ram/apa/d/amazing-highland-park-location/6525844295.html,post id: 6525844295
0,N/A,available mar 10,3BR / 2Ba,2018-03-10T12:32:54-0600,/ 3br - ,44.983500,☈ AFFORDABLE HOUSE!! FOɌ ȐEǸT! ☈,-93.268300,22,$400,https://minneapolis.craigslist.org/hnp/apa/d/affordable-house-fo-et/6525754131.html,post id: 6525754131
0,N/A,available mar 10,3BR / 2Ba,2018-03-10T12:14:04-0600,/ 3br - ,44.983500,◩ 'home For Ȑeǹt: Move-in Tomorrow! 3 bd - 2 bth - 2 car garage!,-93.268300,22,$400,https://minneapolis.craigslist.org/hnp/apa/d/home-for-et-move-in-tomorrow/6525726546.html,post id: 6525726546
0,1699 Stieger Lake Lane,714ft2,1BR / 1Ba,2018-03-10T13:15:05-0600,/ 1br - 714ft2 - ,44.860378,Life Just Got Better  - Now Leasing April/May/June,-93.660016,10,$1250,https://minneapolis.craigslist.org/hnp/apa/d/life-just-got-better-now/6525814964.html,post id: 6525814964
0,4116 Lexington Ave South,available mar 10,2BR / 1Ba,2018-03-10T13:24:48-0600,/ 2br - ,44.808169,"We've found your next apartment, and it's amazing!",-93.146197,10,$1470,https://minneapolis.craigslist.org/dak/apa/d/weve-found-your-next/6525829007.html,post id: 6525829007
0,N/A,available mar 8,2BR / 2Ba,2018-03-10T13:31:45-0600,/ 2br - ,44.948763,Be Part Of Uptown - The Lake/Calhoun Square/The Greenway,-93.296242,7,$2100,https://minneapolis.craigslist.org/hnp/apa/d/be-part-of-uptown-the-lake/6525838840.html,post id: 6525838840
0,N/A,available feb 10,1BR / 1Ba,2018-03-10T13:27:07-0600,/ 1br - ,44.949589,1 Bed with Insane Poolside Amenities in Heart of Uptown!!,-93.295040,22,$1535,https://minneapolis.craigslist.org/hnp/apa/d/1-bed-with-insane-poolside/6525832193.html,post id: 6525832193
0,Aorora at Grotto,1100ft2,4BR / 1Ba,2018-03-08T08:39:44-0600,/ 4br - 1100ft2 - ,44.953744,Nice Upper 3 plus Bedroom,-93.128872,5,$1250,https://minneapolis.craigslist.org/ram/apa/d/nice-upper-3-plus-bedroom/6522930980.html,post id: 6522930980
0,10120 Lyndale Circle,available apr 1,1BR / 1Ba,2018-03-10T13:27:30-0600,/ 1br - ,44.820713,"Central Laundry Rooms, Heated UG Parking available, Window Coverings",-93.289284,10,$1015,https://minneapolis.craigslist.org/hnp/apa/d/central-laundry-rooms-heated/6525832793.html,post id: 6525832793
