0,Villa Way at Vernon Ave.,798ft2,1BR / 1Ba,2018-01-22T14:36:32-0600,/ 1br - 798ft2 - ,44.906727,"Convenient Location, On Bus Line! Friendly Community",-93.358684,5,$1185,https://minneapolis.craigslist.org/hnp/apa/d/convenient-location-on-bus/6469032056.html,post id: 6469032056
0,8203 Stanley Rd,1080ft2,2BR / 1Ba,2018-01-17T14:51:11-0600,/ 2br - 1080ft2 - ,44.854705,BRAND NEW REMODELED UNITS! Excellent Bloomington Location!,-93.345224,10,$1140,https://minneapolis.craigslist.org/hnp/apa/d/brand-new-remodeled-units/6463274959.html,post id: 6463274959
0,N/A,290ft2,0BR / 1Ba,2018-01-16T11:09:40-0600,/ 290ft2 - ,44.947585,Come visit our beautifully unique apartment homes at 309 Dayton Ave,-93.112961,22,$819,https://minneapolis.craigslist.org/ram/apa/d/come-visit-our-beautifully/6461747771.html,post id: 6461747771
0,62nd Street at Wentworth Avenue,650ft2,1BR / 1Ba,2018-01-03T12:12:08-0600,/ 1br - 650ft2 - ,44.890627,Wexford Commons Apartments- 1 Bedrooms- AVAILABLE NOW - MARCH,-93.280670,15,$825,https://minneapolis.craigslist.org/hnp/apa/d/wexford-commons-apartments-1/6446587295.html,post id: 6446587295
0,N/A,728ft2,1BR / 1Ba,2018-01-16T11:09:19-0600,/ 1br - 728ft2 - ,45.011578,Huge Remodeled 1 Bedrooms in Crystal with 2 Pools!! Half Month Free!!,-93.379010,10,$955,https://minneapolis.craigslist.org/hnp/apa/d/huge-remodeled-1-bedrooms-in/6461747207.html,post id: 6461747207
0,N/A,N/A,available now,2018-01-22T14:32:27-0600,N/A,45.061400,Super Bowl Rental 1 bdrom queen bed 1 bath,-92.847400,22,$350,https://minneapolis.craigslist.org/wsh/apa/d/super-bowl-rental-1-bdrom/6469026075.html,post id: 6469026075
0,N/A,750ft2,2BR / 1Ba,2018-01-16T11:08:52-0600,/ 2br - 750ft2 - ,44.991752,Remodeled 2BRs Near the U of M & Rosedale Mall! $200 Look 'N' Lease!!,-93.170210,0,$1025,https://minneapolis.craigslist.org/ram/apa/d/remodeled-2brs-near-the-of/6461746508.html,post id: 6461746508
0,N/A,585ft2,1BR / 1Ba,2018-01-08T13:33:54-0600,/ 1br - 585ft2 - ,44.952068,1 BR in Uptown Area- Near Lake and Lyndale! With Parking Lot,-93.284440,22,$830,https://minneapolis.craigslist.org/hnp/apa/d/1-br-in-uptown-area-near-lake/6452403796.html,post id: 6452403796
0,Hennepin at 1st st,1580ft2,2BR / 2.5Ba,2018-01-22T14:35:28-0600,/ 2br - 1580ft2 - ,44.984033,Newly constructed town home available now through mid-March!,-93.268131,5,$3995,https://minneapolis.craigslist.org/hnp/apa/d/newly-constructed-town-home/6469030495.html,post id: 6469030495
0,451 Fairview Ave N,available feb 1,0BR / 1Ba,2018-01-08T13:49:25-0600,N/A,44.954406,Amazing Location in Midway-Merriam Park Neighborhood of St. Paul!,-93.177924,22,$929,https://minneapolis.craigslist.org/ram/apa/d/amazing-location-in-midway/6452427910.html,post id: 6452427910
0,Pleasant Avenue South at 63rd Street,800ft2,2BR / 1Ba,2018-01-03T12:11:37-0600,/ 2br - 800ft2 - ,44.888823,Pleasant Apartments ~ All 2 Bedrooms ~ Open Kitchen To Living Room,-93.283356,15,$1025,https://minneapolis.craigslist.org/hnp/apa/d/pleasant-apartments-all-2/6446586435.html,post id: 6446586435
0,1588 Dayton Ave,633ft2,1BR / 1Ba,2018-01-04T09:43:19-0600,/ 1br - 633ft2 - ,44.947056,1 Bedroom off Snelling and Dayton!  Directly across from Whole Foods!,-93.167839,22,$969,https://minneapolis.craigslist.org/ram/apa/d/1-bedroom-off-snelling-and/6447554363.html,post id: 6447554363
0,Pleasant Avenue South at 63rd Street,800ft2,2BR / 1Ba,2018-01-03T12:11:08-0600,/ 2br - 800ft2 - ,44.888823,Pleasant Apartments ~ DON'T MISS OUT ON THIS GREAT APT W/ A BAY WINDOW,-93.283356,15,$1025,https://minneapolis.craigslist.org/hnp/apa/d/pleasant-apartments-dont-miss/6446585597.html,post id: 6446585597
0,1367 Willow Street,available now,738ft2,2018-01-22T14:34:44-0600,/ 738ft2 - ,44.969169,"Renovated Loft, Private Balcony with Skyline View, Penthouse,Fireplace",-93.281845,10,$1699,https://minneapolis.craigslist.org/hnp/apa/d/renovated-loft-private/6469029407.html,post id: 6469029407
0,N/A,369ft2,0BR / 1Ba,2018-01-08T13:32:05-0600,/ 369ft2 - ,44.953078,Remodeled Studios at South MPLS Location- Whittier Neighborhood!,-93.279654,10,$735,https://minneapolis.craigslist.org/hnp/apa/d/remodeled-studios-at-south/6452400832.html,post id: 6452400832
0,Garfield Street NE at 14th Street,750ft2,2BR / 1Ba,2018-01-08T07:20:47-0600,/ 2br - 750ft2 - ,44.991493,Prime Location- NE MPLS- 2 BR OAK Kitchen- Available FEB. & MARCH,-93.233322,20,$1030,https://minneapolis.craigslist.org/hnp/apa/d/prime-location-ne-mpls-2-br/6451892769.html,post id: 6451892769
0,2509 Pillsbury Ave S,535ft2,1BR / 1Ba,2018-01-02T15:58:38-0600,/ 1br - 535ft2 - ,44.957181,One Bedrooms in South Minneapolis Available for March or April!,-93.281308,10,$785,https://minneapolis.craigslist.org/hnp/apa/d/one-bedrooms-in-south/6445704610.html,post id: 6445704610
0,1122 Como Ave SE,785ft2,2BR / 1Ba,2018-01-12T09:13:38-0600,/ 2br - 785ft2 - ,44.987518,Updated Minneapolis Apt Available Now!  Near Dinkytown and U of M!,-93.233671,10,$1275,https://minneapolis.craigslist.org/hnp/apa/d/updated-minneapolis-apt/6456941439.html,post id: 6456941439
