0,N/A,1030ft2,2BR / 1Ba,2018-01-28T17:56:17-0600,/ 2br - 1030ft2 - ,N/A,SPECIAL! A Suburban Lifestyle With The Convenience of Uptown/Downtown!,N/A,N/A,$1600,https://minneapolis.craigslist.org/hnp/apa/d/special-suburban-lifestyle/6476402949.html,post id: 6476402949
0,N/A,750ft2,1BR / 1Ba,2018-01-28T17:55:05-0600,/ 1br - 750ft2 - ,N/A,"Impressive Remodel, Skyway Connected, Paid Heat/AC, Amenities GALORE!",N/A,N/A,$1520,https://minneapolis.craigslist.org/hnp/apa/d/impressive-remodel-skyway/6476401769.html,post id: 6476401769
0,N/A,1200ft2,2BR / 2Ba,2018-01-28T17:54:14-0600,/ 2br - 1200ft2 - ,N/A,"Exceptional Remodel, Private Entrance, Impressive Amenities!",N/A,N/A,$1475,https://minneapolis.craigslist.org/hnp/apa/d/exceptional-remodel-private/6476400907.html,post id: 6476400907
0,2703 Blaisdell Avenue S,900ft2,1BR / 1Ba,2018-01-22T19:23:37-0600,/ 1br - 900ft2 - ,44.953425,Beautiful First Floor Antique Apt in Blaisdell Arts Building,-93.279397,5,$1295,https://minneapolis.craigslist.org/hnp/apa/d/beautiful-first-floor-antique/6469379398.html,post id: 6469379398
0,360 North First Street,1097ft2,2BR / 2Ba,2018-01-16T15:33:07-0600,/ 2br - 1097ft2 - ,44.986914,Love life in the loop in this beautiful 2 bed with one month free!,-93.270600,5,$2275,https://minneapolis.craigslist.org/hnp/apa/d/love-life-in-the-loop-in-this/6462136648.html,post id: 6462136648
0,N/A,750ft2,1BR / 1Ba,2018-01-28T17:53:07-0600,/ 1br - 750ft2 - ,N/A,"SPECIAL!! Modern Living, Across from the Skyway and Cedar Lake Trail!",N/A,N/A,$1625,https://minneapolis.craigslist.org/hnp/apa/d/special-modern-living-across/6476399816.html,post id: 6476399816
0,N/A,1230ft2,2BR / 2Ba,2018-01-28T17:51:15-0600,/ 2br - 1230ft2 - ,N/A,"Private Entrance, 2-Levels, Brand New Remodel, Impeccable Amenities!",N/A,N/A,$1540,https://minneapolis.craigslist.org/hnp/apa/d/private-entrance-2-levels/6476397931.html,post id: 6476397931
0,N/A,700ft2,1BR / 1Ba,2018-01-28T17:50:34-0600,/ 1br - 700ft2 - ,N/A,"SPECIAL!! Urban Energy, Upscale Design, In The Heart of Uptown!",N/A,N/A,$1500,https://minneapolis.craigslist.org/hnp/apa/d/special-urban-energy-upscale/6476397236.html,post id: 6476397236
0,N/A,1100ft2,2BR / 2Ba,2018-01-28T17:49:42-0600,/ 2br - 1100ft2 - ,N/A,"SPECIAL! A Lifestyle of Modern Conveniences, Minutes to Lakes/Uptown!",N/A,N/A,$1580,https://minneapolis.craigslist.org/hnp/apa/d/special-lifestyle-of-modern/6476396391.html,post id: 6476396391
0,N/A,available mar 1,2BR / 1Ba,2018-01-28T17:48:41-0600,/ 2br - ,44.914000,Hopkins Duplex,-93.448100,0,$975,https://minneapolis.craigslist.org/hnp/apa/d/hopkins-duplex/6476395387.html,post id: 6476395387
