0,Ivy Ave E at Furness,available feb 9,3BR / 1Ba,2018-02-09T20:25:19-0600,/ 3br - ,44.941400,100% Remodeled 3 Bedroom 1 Bathroom. Hard to Find Rental in this Area,-93.010700,22,$1550,https://minneapolis.craigslist.org/ram/apa/d/100-remodeled-3-bedroom-1/6491051156.html,post id: 6491051156
0,1119 Main St. NE,850ft2,2BR / 1Ba,2018-02-05T15:23:05-0600,/ 2br - 850ft2 - ,44.998887,"2 Bedroom, Northeast Minneapolis, 1-Block from all Ammenities, ne mpls",-93.267360,5,$1600,https://minneapolis.craigslist.org/hnp/apa/d/2-bedroom-northeast/6485753420.html,post id: 6485753420
0,13000 GARDEN LN,1104ft2,2BR / 2Ba,2018-01-11T11:46:26-0600,/ 2br - 1104ft2 - ,44.857400,"Two Heated Sparkling Pools, Chic Interior Upgrades, Car Wash",-93.437600,5,$1399,https://minneapolis.craigslist.org/hnp/apa/d/two-heated-sparkling-pools/6455951685.html,post id: 6455951685
0,"14821 58th St N Apt B4,",available mar 1,2BR / 1Ba,2018-01-22T13:07:22-0600,/ 2br - ,45.032633,2 bedroom condo being renovated!!!,-92.805828,10,$900,https://minneapolis.craigslist.org/wsh/apa/d/2-bedroom-condo-being/6468896975.html,post id: 6468896975
0,Como at Scudder,595ft2,1BR / 1Ba,2018-01-30T17:02:27-0600,/ 1br - 595ft2 - ,44.978035,"▄▀ April 1, Beautiful 1BD by St. Paul U of MN  ▀",-93.190455,5,$975,https://minneapolis.craigslist.org/ram/apa/d/april-1-beautiful-1bd-by-st/6478829137.html,post id: 6478829137
0,12501 Portland Ave S,1074ft2,2BR / 2Ba,2018-01-16T10:45:46-0600,/ 2br - 1074ft2 - ,44.754689,Classic unit available! Apply today and get $1000 off the 1st rent!,-93.268131,5,$1156,https://minneapolis.craigslist.org/dak/apa/d/classic-unit-available-apply/6461711679.html,post id: 6461711679
0,194 Summit Ave,495ft2,1BR / 1Ba,2018-01-18T10:14:44-0600,/ 1br - 495ft2 - ,44.947488,"☼Apr 1, Amazing 1BD in Classic Summit Ave Brownstone ☼",-93.107200,5,$975,https://minneapolis.craigslist.org/ram/apa/d/apr-1-amazing-1bd-in-classic/6464066658.html,post id: 6464066658
0,10670 BRUNSWICK RD,1152ft2,2BR / 2Ba,2018-02-05T11:34:46-0600,/ 2br - 1152ft2 - ,44.809849,APPLY ON YOUR TOUR TODAY AND WE WILL DOUBLE YOUR SAVINGS OF $500!!,-93.361150,5,$1313,https://minneapolis.craigslist.org/hnp/apa/d/apply-on-your-tour-today-and/6485404689.html,post id: 6485404689
0,Park Ave at 36th St,available mar 1,2BR / 1Ba,2018-02-09T19:48:16-0600,/ 2br - ,44.937768,Utilities Included!!!-- 2bed 1 Bath-- $1250/month,-93.265068,15,$1250,https://minneapolis.craigslist.org/hnp/apa/d/utilities-included-2bed-1/6491021708.html,post id: 6491021708
0,101 E 10th St,1128ft2,2BR / 2Ba,2018-02-09T18:47:42-0600,/ 2br - 1128ft2 - ,44.951281,Live in the heart of DT Saint Paul in this beautiful 2BD2BA!,-93.095543,22,$2148,https://minneapolis.craigslist.org/ram/apa/d/live-in-the-heart-of-dt-saint/6490966743.html,post id: 6490966743
0,10310 Devonshire RoadÂ ,954ft2,2BR / 2Ba,2018-02-05T16:25:06-0600,/ 2br - 954ft2 - ,44.816174,"Ample Parking, Dishwasher, Washer/Dryer",-93.294437,5,$1264,https://minneapolis.craigslist.org/hnp/apa/d/ample-parking-dishwasher/6485837308.html,post id: 6485837308
0,2701 4th St SE,1230ft2,4BR / 4Ba,2018-02-09T19:11:45-0600,/ 4br - 1230ft2 - ,44.973309,"Granite Countertops, Onsite Management, Ceiling Fans, HD 50"" TV",-93.217842,10,$795,https://minneapolis.craigslist.org/hnp/apa/d/granite-countertops-onsite/6490989777.html,post id: 6490989777
0,Savanna Dr.,1887ft2,4BR / 3.5Ba,2018-02-09T19:27:09-0600,/ 4br - 1887ft2 - ,44.779300,"Newer 4BR, 3.5 BA for rent in Dean Lakes' Neighborhood",-93.519700,22,$1650,https://minneapolis.craigslist.org/dak/apa/d/newer-4br-35-ba-for-rent-in/6491003366.html,post id: 6491003366
0,727 Kenwood Parkway,750ft2,1BR / 1Ba,2018-02-03T23:18:50-0600,/ 1br - 750ft2 - ,44.969684,Single Family Home in Great Neighborhood in South Minneapolis,-93.295580,10,$1495,https://minneapolis.craigslist.org/hnp/apa/d/single-family-home-in-great/6483972921.html,post id: 6483972921
0,10310 Devonshire RoadÂ ,725ft2,1BR / 1Ba,2018-02-07T17:56:15-0600,/ 1br - 725ft2 - ,44.816174,"Courtyard, Complimentary Wifi In Clubhouse and Pool, Cable Ready",-93.294437,5,$1266,https://minneapolis.craigslist.org/hnp/apa/d/courtyard-complimentary-wifi/6488444627.html,post id: 6488444627
0,Simpson,N/A,available feb 9,2018-02-09T19:17:38-0600,N/A,44.953200,House for rent- Available Now!,-93.158000,22,$995,https://minneapolis.craigslist.org/ram/apa/d/house-for-rent-available-now/6490994979.html,post id: 6490994979
0,2525 Williams DriveÂ ,730ft2,1BR / 1Ba,2018-02-09T19:13:29-0600,/ 1br - 730ft2 - ,44.770483,"Spanish Speaking Staff, Night Patrol, Elevator",-93.310867,5,$916,https://minneapolis.craigslist.org/dak/apa/d/spanish-speaking-staff-night/6490991278.html,post id: 6490991278
0,N/A,1700ft2,4BR / 2Ba,2018-02-07T03:13:33-0600,/ 4br - 1700ft2 - ,45.170000,PRIME 4 BED / 2 BATH TWIN HOME CHAMPLIN!,-93.381900,22,$1700,https://minneapolis.craigslist.org/hnp/apa/d/prime-4-bed-2-bath-twin-home/6487520411.html,post id: 6487520411
0,429 E TRAVELERS TRL,1024ft2,2BR / 2Ba,2018-02-04T10:11:13-0600,/ 2br - 1024ft2 - ,44.778160,$1000.00 off 1st month for a Look & Lease! Renovated! Walk-out patio!,-93.271091,5,$1337,https://minneapolis.craigslist.org/dak/apa/d/off-1st-month-for-look-lease/6484246882.html,post id: 6484246882
0,N/A,1600ft2,3BR / 2Ba,2018-01-16T20:01:21-0600,/ 3br - 1600ft2 - ,45.124300,PRIME 3 BED / 1.5 BATH END-UNIT TOWNHOME MAPLE GROVE!,-93.499600,22,$1695,https://minneapolis.craigslist.org/hnp/apa/d/prime-3-bed-15-bath-end-unit/6462418065.html,post id: 6462418065
0,2837 Emerson Ave S.,690ft2,1BR / 1Ba,2018-02-09T19:06:44-0600,/ 1br - 690ft2 - ,44.950615,1-bedroom apartment in Uptown for under $1500!!!,-93.294429,10,$1479,https://minneapolis.craigslist.org/hnp/apa/d/1-bedroom-apartment-in-uptown/6490985215.html,post id: 6490985215
0,603 3rd Ave NW,1283ft2,3BR / 1Ba,2018-02-07T15:56:39-0600,/ 3br - 1283ft2 - ,45.468200,Call to be placed on our preferred contact list!,-93.226600,5,$1280,https://minneapolis.craigslist.org/ank/apa/d/call-to-be-placed-on-our/6488303239.html,post id: 6488303239
0,N/A,3112ft2,4BR / 3Ba,2018-01-16T19:49:44-0600,/ 4br - 3112ft2 - ,45.040000,CUSTOM BUILT LUXURY 4 BED / 2.5 BATH HOME PLYMOUTH!,-93.486500,22,$3399,https://minneapolis.craigslist.org/hnp/apa/d/custom-built-luxury-4-bed-25/6462408393.html,post id: 6462408393
0,N/A,3112ft2,4BR / 3Ba,2018-01-11T08:45:33-0600,/ 4br - 3112ft2 - ,45.040000,CUSTOM BUILT LUXURY 4 BED / 2.5 BATH HOME PLYMOUTH!,-93.486500,22,$3399,https://minneapolis.craigslist.org/hnp/apa/d/custom-built-luxury-4-bed-25/6455700538.html,post id: 6455700538
0,N/A,4350ft2,5BR / 3Ba,2018-01-29T15:38:46-0600,/ 5br - 4350ft2 - ,45.124300,RARE SHORT TERM RENTAL! 5 BED / 3.5 BATH MAPLE GROVE!,-93.499600,22,$2800,https://minneapolis.craigslist.org/hnp/apa/d/rare-short-term-rental-5-bed/6477471139.html,post id: 6477471139
0,N/A,1710ft2,3BR / 2Ba,2018-01-16T20:49:48-0600,/ 3br - 1710ft2 - ,44.877100,LIKE NEW 3 BED / 2 BATH TWIN HOME EDEN PRAIRIE!,-93.483000,22,$1895,https://minneapolis.craigslist.org/hnp/apa/d/like-new-3-bed-2-bath-twin/6462455184.html,post id: 6462455184
0,N/A,4700ft2,5BR / 3.5Ba,2018-01-23T15:49:46-0600,/ 5br - 4700ft2 - ,45.009720,PRIME 5 BED / 3.5 BATH HOME PLYMOUTH!,-93.409367,5,$3150,https://minneapolis.craigslist.org/hnp/apa/d/prime-5-bed-35-bath-home/6470390906.html,post id: 6470390906
0,N/A,3500ft2,5BR / 3.5Ba,2018-01-29T16:24:32-0600,/ 5br - 3500ft2 - ,45.128400,STUNNING 5 BED / 3.5 BATH HOME IN MAPLE GROVE!,-93.458900,22,$2695,https://minneapolis.craigslist.org/hnp/apa/d/stunning-5-bed-35-bath-home/6477534326.html,post id: 6477534326
0,N/A,1300ft2,2BR / 1Ba,2018-02-01T21:41:20-0600,/ 2br - 1300ft2 - ,45.080000,PRIME 2 BED / 1 BATH HOME HAMEL!,-93.576000,22,$1300,https://minneapolis.craigslist.org/hnp/apa/d/prime-2-bed-1-bath-home-hamel/6481505591.html,post id: 6481505591
0,N/A,1700ft2,5BR / 2Ba,2018-01-23T16:16:39-0600,/ 5br - 1700ft2 - ,44.999600,PRIME 5 BED 2 BATH DUPLEX MINNEAPOLIS!,-93.300500,22,$1600,https://minneapolis.craigslist.org/hnp/apa/d/prime-5-bed-2-bath-duplex/6470426397.html,post id: 6470426397
0,N/A,1710ft2,3BR / 2Ba,2018-01-23T15:41:46-0600,/ 3br - 1710ft2 - ,44.877100,LIKE NEW 3 BED / 2 BATH TWIN HOME EDEN PRAIRIE!,-93.483000,22,$1895,https://minneapolis.craigslist.org/hnp/apa/d/like-new-3-bed-2-bath-twin/6470380008.html,post id: 6470380008
0,N/A,4350ft2,5BR / 3.5Ba,2018-01-23T15:25:34-0600,/ 5br - 4350ft2 - ,45.124300,RARE SHORT TERM RENTAL! 5 BED / 3.5 BATH MAPLE GROVE!,-93.499600,22,$2800,https://minneapolis.craigslist.org/hnp/apa/d/rare-short-term-rental-5-bed/6470358438.html,post id: 6470358438
0,N/A,3500ft2,5BR / 4Ba,2018-01-16T20:37:55-0600,/ 5br - 3500ft2 - ,45.124300,STUNNING 5 BED / 3.5 BATH HOME IN MAPLE GROVE!,-93.499600,22,$2695,https://minneapolis.craigslist.org/hnp/apa/d/stunning-5-bed-35-bath-home/6462446624.html,post id: 6462446624
0,N/A,1710ft2,3BR / 2Ba,2018-01-29T15:45:08-0600,/ 3br - 1710ft2 - ,44.877100,LIKE NEW 3 BED / 2 BATH TWIN HOME EDEN PRAIRIE!,-93.483000,22,$1895,https://minneapolis.craigslist.org/hnp/apa/d/like-new-3-bed-2-bath-twin/6477480316.html,post id: 6477480316
0,N/A,1700ft2,5BR / 2Ba,2018-01-16T19:20:48-0600,/ 5br - 1700ft2 - ,45.011055,PRIME 5 BED 2 BATH DUPLEX MINNEAPOLIS!,-93.413315,5,$1600,https://minneapolis.craigslist.org/hnp/apa/d/prime-5-bed-2-bath-duplex/6462383331.html,post id: 6462383331
0,N/A,4700ft2,5BR / 3.5Ba,2018-01-16T19:13:34-0600,/ 5br - 4700ft2 - ,45.040000,PRIME 5 BED / 3.5 BATH HOME PLYMOUTH!,-93.486500,22,$3150,https://minneapolis.craigslist.org/hnp/apa/d/prime-5-bed-35-bath-home/6462377208.html,post id: 6462377208
0,N/A,1600ft2,3BR / 2Ba,2018-01-25T10:48:03-0600,/ 3br - 1600ft2 - ,45.124300,PRIME 3 BED / 2 BATH TOWN-HOME MAPLE GROVE!,-93.499600,22,$1695,https://minneapolis.craigslist.org/hnp/apa/d/prime-3-bed-2-bath-town-home/6472394012.html,post id: 6472394012
0,N/A,1800ft2,4BR / 2Ba,2018-01-23T15:57:38-0600,/ 4br - 1800ft2 - ,44.960900,GORGEOUS 4 BED / 2 BATH APARTMENT MINNEAPOLIS!,-93.264200,22,$2400,https://minneapolis.craigslist.org/hnp/apa/d/gorgeous-4-bed-2-bath/6470400989.html,post id: 6470400989
