0,N/A,2100ft2,4BR / 3Ba,2018-03-20T21:02:08-0500,/ 4br - 2100ft2 - ,44.834200,Fantastic 4 Bedroom Split Level Home in Eden Prairie!!,-93.438900,22,$2295,https://minneapolis.craigslist.org/hnp/apa/d/fantastic-4-bedroom-split/6537910860.html,post id: 6537910860
0,N/A,available feb 9,2BR / 2Ba,2018-03-13T15:57:38-0500,/ 2br - ,44.984544,Large Open 2 Bed Layout is a Must See!!,-93.273376,22,$2525,https://minneapolis.craigslist.org/hnp/apa/d/large-open-2-bed-layout-is/6529571829.html,post id: 6529571829
0,N/A,available feb 1,2BR / 2Ba,2018-03-13T16:03:02-0500,/ 2br - ,44.967300,Minneapolis' Highest High-Rise - Indoor & Outdoor Pool w/Top Amenities,-93.282800,22,$2505,https://minneapolis.craigslist.org/hnp/apa/d/minneapolis-highest-high-rise/6529579072.html,post id: 6529579072
0,N/A,1680ft2,3BR / 2Ba,2018-03-18T19:07:22-0500,/ 3br - 1680ft2 - ,45.198596,GREAT TWIN HOME WITH 4-SEASON PORCH,-93.248767,22,$1499,https://minneapolis.craigslist.org/ank/apa/d/great-twin-home-with-4-season/6535424787.html,post id: 6535424787
0,N/A,available mar 20,3BR / 2Ba,2018-03-20T19:26:27-0500,/ 3br - ,44.983500,"♢ Remodeled Cosy 3-4-5 Home, Convenient Location! ♢",-93.268300,22,$400,https://minneapolis.craigslist.org/hnp/apa/d/remodeled-cosyhome-convenient/6537831348.html,post id: 6537831348
0,N/A,available feb 16,1BR / 1Ba,2018-03-13T16:00:57-0500,/ 1br - ,44.950197,Uptown 1 Bed On Special!! Rooftop Patio & Amazing Gym Included,-93.296928,22,$1520,https://minneapolis.craigslist.org/hnp/apa/d/uptown-1-bed-on-special/6529576348.html,post id: 6529576348
0,N/A,available feb 3,1BR / 1Ba,2018-03-13T15:51:49-0500,/ 1br - ,44.971817,South Facing 1 Bed w/Great Sun Exposure - Reserve Heated Parking & Gym,-93.280792,22,$1435,https://minneapolis.craigslist.org/hnp/apa/d/south-facing-1-bed-great-sun/6529564329.html,post id: 6529564329
0,N/A,available feb 16,1BR / 1Ba,2018-03-13T15:10:21-0500,/ 1br - ,44.950197,Prime 1 Bedroom Apartment at Calhoun Square w/Endless Amenities,-93.296928,22,$1500,https://minneapolis.craigslist.org/hnp/apa/d/prime-1-bedroom-apartment-at/6529508745.html,post id: 6529508745
0,N/A,3000ft2,5BR / 2.5Ba,2018-03-20T20:56:21-0500,/ 5br - 3000ft2 - ,45.159800,Beautiful Newer 5 Bedroom House for Rent,-92.551300,22,$2000,https://minneapolis.craigslist.org/wsh/apa/d/beautiful-newer-5-bedroom/6537906521.html,post id: 6537906521
0,N/A,available may 1,2BR / 1Ba,2018-03-20T20:56:08-0500,/ 2br - ,N/A,2 Bedroom Apt with attached garage,N/A,N/A,$825,https://minneapolis.craigslist.org/csw/apa/d/2-bedroom-apt-with-attached/6537906358.html,post id: 6537906358
