0,N/A,available mar 8,2BR / 2Ba,2018-01-13T20:02:24-0600,/ 2br - ,44.948763,Be Part Of Uptown - The Lake/Calhoun Square/The Greenway,-93.296242,7,$1975,https://minneapolis.craigslist.org/hnp/apa/d/be-part-of-uptown-the-lake/6458930089.html,post id: 6458930089
0,4th Street NE at 23rd Ave,available now,1BR / 1Ba,2018-01-11T17:04:47-0600,/ 1br - ,45.011373,"Upstairs 1 BR duplex unit, highly walkable in Northeast Minneapolis!!!",-93.261931,5,$1150,https://minneapolis.craigslist.org/hnp/apa/d/upstairs-1-br-duplex-unit/6456393172.html,post id: 6456393172
0,N/A,available now,1BR / 1Ba,2018-01-13T20:00:35-0600,/ 1br - ,44.985539,North Loop Luxury One Bed - 1 Block From Skyway w/Rooftop Sundeck,-93.272381,22,$1600,https://minneapolis.craigslist.org/hnp/apa/d/north-loop-luxury-one-bed-1/6458928789.html,post id: 6458928789
0,6426 City West Parkway ,688ft2,1BR / 1Ba,2017-12-23T11:08:11-0600,/ 1br - 688ft2 - ,44.887549,Very cozy apartment with beautiful woods view,-93.417691,15,$1223,https://minneapolis.craigslist.org/hnp/apa/d/very-cozy-apartment-with/6435935112.html,post id: 6435935112
0,N/A,available feb 7,1BR / 1Ba,2018-01-13T19:59:36-0600,/ 1br - ,44.969631,"Live On The Park! Must See Unit w/Heated Parking, Gym, & Rooftop",-93.280964,22,$2045,https://minneapolis.craigslist.org/hnp/apa/d/live-on-the-park-must-see/6458928087.html,post id: 6458928087
0,N/A,available mar 1,1BR / 1Ba,2018-01-13T19:58:35-0600,/ 1br - ,44.969024,"Loring Park Studio w/Amazing Amenties - Gym, Garden, & Heated Parking",-93.281651,22,$1680,https://minneapolis.craigslist.org/hnp/apa/d/loring-park-studio-amazing/6458927342.html,post id: 6458927342
0,N/A,available feb 10,1BR / 1Ba,2018-01-13T19:54:57-0600,/ 1br - ,44.949589,Insane Poolside Amenities in this Uptown Pad!!,-93.295040,22,$1385,https://minneapolis.craigslist.org/hnp/apa/d/insane-poolside-amenities-in/6458924686.html,post id: 6458924686
0,N/A,available mar 1,1BR / 1Ba,2018-01-13T19:53:37-0600,/ 1br - ,44.972425,Great 1 Bed Value Just Steps Away From Britt's Pub!,-93.280106,22,$1405,https://minneapolis.craigslist.org/hnp/apa/d/great-1-bed-value-just-steps/6458923708.html,post id: 6458923708
0,Aldrich Ave S at W 26th St,950ft2,2BR / 1Ba,2018-01-15T11:45:55-0600,/ 2br - 950ft2 - ,44.955537,"Uptown 2bdr/1bth, Wedge Neighborhood",-93.289322,15,$1500,https://minneapolis.craigslist.org/hnp/apa/d/uptown-2bdr-1bth-wedge/6460540386.html,post id: 6460540386
0,N/A,N/A,available now,2018-01-18T18:31:08-0600,N/A,44.946600,Frunished 1 bedroom 1 bathroom condo,-93.286200,22,$1800,https://minneapolis.craigslist.org/wsh/apa/d/frunished-1-bedroom-1/6464729986.html,post id: 6464729986
