0,2950 highcrest road,785ft2,2BR / 1Ba,2018-03-01T10:25:00-0600,/ 2br - 785ft2 - ,45.029610,Updated Two Bedroom in Roseville/St. Anthony Area!,-93.208031,10,$1075,https://minneapolis.craigslist.org/ram/apa/d/updated-two-bedroom-in/6514542698.html,post id: 6514542698
0,6400 Queen Ave S,783ft2,1BR / 1Ba,2018-03-19T13:59:14-0500,/ 1br - 783ft2 - ,44.885476,Remodeled 1 BR South MPLS/Richfield Location!,-93.309975,10,$950,https://minneapolis.craigslist.org/hnp/apa/d/remodeled-1-br-south-mpls/6536260369.html,post id: 6536260369
0,freemont at franklin,1340ft2,2BR / 1Ba,2018-03-26T15:11:31-0500,/ 2br - 1340ft2 - ,44.967300,Huge 2 Bedroom in Lowry Hill Neighborhood,-93.282800,22,$1655,https://minneapolis.craigslist.org/hnp/apa/d/huge-2-bedroom-in-lowry-hill/6543678456.html,post id: 6543678456
0,2904 Lyndale Ave S,1052ft2,1BR / 1Ba,2018-03-26T15:11:22-0500,/ 1br - 1052ft2 - ,44.949941,☁ Enjoy a view from above in this amazing lofted 1BR! ☁,-93.288086,10,$1925,https://minneapolis.craigslist.org/hnp/apa/d/enjoy-view-from-above-in-this/6543678277.html,post id: 6543678277
0,2719 W 43rd Street,available mar 1,1BR / 1Ba,2018-03-19T13:58:32-0500,/ 1br - ,44.924731,One Bedroom in Beautiful Linden Hills!  One Block from Lake Harriet!,-93.313684,10,$995,https://minneapolis.craigslist.org/hnp/apa/d/one-bedroom-in-beautiful/6536259462.html,post id: 6536259462
0,3101 Xylon Ave S,450ft2,0BR / 1Ba,2018-02-27T10:41:54-0600,/ 450ft2 - ,44.947469,Studio Apartments in the Heart of St. Louis Park!,-93.384669,22,$875,https://minneapolis.craigslist.org/hnp/apa/d/studio-apartments-in-the/6512084265.html,post id: 6512084265
0,2716 W 44th St,483ft2,1BR / 1Ba,2018-03-21T16:09:33-0500,/ 1br - 483ft2 - ,44.923233,Gorgeous 1 Bedroom in Linden Hills!  1 Block from Lake Harriet!,-93.313767,10,$1045,https://minneapolis.craigslist.org/hnp/apa/d/gorgeous-1-bedroom-in-linden/6538787216.html,post id: 6538787216
0,James Av S at 31st Street,900ft2,2BR / 1Ba,2018-03-19T12:15:47-0500,/ 2br - 900ft2 - ,44.946597,Uptown / Lake Calhoun,-93.303420,15,$1395,https://minneapolis.craigslist.org/hnp/apa/d/uptown-lake-calhoun/6536106994.html,post id: 6536106994
0,2034 Yorkshire Ave,377ft2,0BR / 1Ba,2018-03-16T11:18:19-0500,/ 377ft2 - ,44.911906,Beautiful Apartments in Highland Park Neighborhood of St. Paul!,-93.186035,22,$879,https://minneapolis.craigslist.org/ram/apa/d/beautiful-apartments-in/6532734246.html,post id: 6532734246
0,Girard Av S. at 31st,700ft2,0BR / 1Ba,2018-03-21T16:13:31-0500,/ 700ft2 - ,44.946579,Heart of Uptown,-93.297028,15,$950,https://minneapolis.craigslist.org/hnp/apa/d/heart-of-uptown/6538791497.html,post id: 6538791497
0,Bryant Av S at Summit Av,950ft2,2BR / 1Ba,2018-03-19T12:10:38-0500,/ 2br - 950ft2 - ,44.965400,Lowry Hill 2 bedroom,-93.290520,15,$1295,https://minneapolis.craigslist.org/hnp/apa/d/lowry-hill-2-bedroom/6536099247.html,post id: 6536099247
0,Fremont Av S at 26th,800ft2,1BR / 1Ba,2018-03-01T10:09:53-0600,/ 1br - 800ft2 - ,44.955542,Huge 1 bedroom,-93.295685,15,$1150,https://minneapolis.craigslist.org/hnp/apa/d/huge-1-bedroom/6514521528.html,post id: 6514521528
